A0	20	#   =>  
AEAB	1101 1164 11B2	# 꺫 => 꺫
AEAC	1101 1164 11B3	# 꺬 => 꺬
AEAD	1101 1164 11B4	# 꺭 => 꺭
AEAE	1101 1164 11B5	# 꺮 => 꺮
AEAF	1101 1164 11B6	# 꺯 => 꺯
AEB0	1101 1164 11B7	# 꺰 => 꺰
AEB1	1101 1164 11B8	# 꺱 => 꺱
AEB2	1101 1164 11B9	# 꺲 => 꺲
AEB3	1101 1164 11BA	# 꺳 => 꺳
AEB4	1101 1164 11BB	# 꺴 => 꺴
AEB5	1101 1164 11BC	# 꺵 => 꺵
AEB6	1101 1164 11BD	# 꺶 => 꺶
AEB7	1101 1164 11BE	# 꺷 => 꺷
AEB8	1101 1164 11BF	# 꺸 => 꺸
AEB9	1101 1164 11C0	# 꺹 => 꺹
AEBA	1101 1164 11C1	# 꺺 => 꺺
AEBB	1101 1164 11C2	# 꺻 => 꺻
AEBC	1101 1165	# 꺼 => 꺼
AEBD	1101 1165 11A8	# 꺽 => 꺽
AEBE	1101 1165 11A9	# 꺾 => 꺾
AEBF	1101 1165 11AA	# 꺿 => 꺿
AEC0	1101 1165 11AB	# 껀 => 껀
AEC1	1101 1165 11AC	# 껁 => 껁
AEC2	1101 1165 11AD	# 껂 => 껂
AEC3	1101 1165 11AE	# 껃 => 껃
AEC4	1101 1165 11AF	# 껄 => 껄
AEC5	1101 1165 11B0	# 껅 => 껅
AEC6	1101 1165 11B1	# 껆 => 껆
AEC7	1101 1165 11B2	# 껇 => 껇
AEC8	1101 1165 11B3	# 껈 => 껈
AEC9	1101 1165 11B4	# 껉 => 껉
AECA	1101 1165 11B5	# 껊 => 껊
AECB	1101 1165 11B6	# 껋 => 껋
AECC	1101 1165 11B7	# 껌 => 껌
AECD	1101 1165 11B8	# 껍 => 껍
AECE	1101 1165 11B9	# 껎 => 껎
AECF	1101 1165 11BA	# 껏 => 껏
AED0	1101 1165 11BB	# 껐 => 껐
AED1	1101 1165 11BC	# 껑 => 껑
AED2	1101 1165 11BD	# 껒 => 껒
AED3	1101 1165 11BE	# 껓 => 껓
AED4	1101 1165 11BF	# 껔 => 껔
AED5	1101 1165 11C0	# 껕 => 껕
AED6	1101 1165 11C1	# 껖 => 껖
AED7	1101 1165 11C2	# 껗 => 껗
AED8	1101 1166	# 께 => 께
AED9	1101 1166 11A8	# 껙 => 껙
AEDA	1101 1166 11A9	# 껚 => 껚
AEDB	1101 1166 11AA	# 껛 => 껛
AEDC	1101 1166 11AB	# 껜 => 껜
AEDD	1101 1166 11AC	# 껝 => 껝
AEDE	1101 1166 11AD	# 껞 => 껞
AEDF	1101 1166 11AE	# 껟 => 껟
AEE0	1101 1166 11AF	# 껠 => 껠
AEE1	1101 1166 11B0	# 껡 => 껡
AEE2	1101 1166 11B1	# 껢 => 껢
AEE3	1101 1166 11B2	# 껣 => 껣
AEE4	1101 1166 11B3	# 껤 => 껤
AEE5	1101 1166 11B4	# 껥 => 껥
AEE6	1101 1166 11B5	# 껦 => 껦
AEE7	1101 1166 11B6	# 껧 => 껧
AEE8	1101 1166 11B7	# 껨 => 껨
AEE9	1101 1166 11B8	# 껩 => 껩
AEEA	1101 1166 11B9	# 껪 => 껪
AEEB	1101 1166 11BA	# 껫 => 껫
AEEC	1101 1166 11BB	# 껬 => 껬
AEED	1101 1166 11BC	# 껭 => 껭
AEEE	1101 1166 11BD	# 껮 => 껮
AEEF	1101 1166 11BE	# 껯 => 껯
AEF0	1101 1166 11BF	# 껰 => 껰
AEF1	1101 1166 11C0	# 껱 => 껱
AEF2	1101 1166 11C1	# 껲 => 껲
AEF3	1101 1166 11C2	# 껳 => 껳
AEF4	1101 1167	# 껴 => 껴
AEF5	1101 1167 11A8	# 껵 => 껵
AEF6	1101 1167 11A9	# 껶 => 껶
AEF7	1101 1167 11AA	# 껷 => 껷
AEF8	1101 1167 11AB	# 껸 => 껸
AEF9	1101 1167 11AC	# 껹 => 껹
AEFA	1101 1167 11AD	# 껺 => 껺
AEFB	1101 1167 11AE	# 껻 => 껻
AEFC	1101 1167 11AF	# 껼 => 껼
AEFD	1101 1167 11B0	# 껽 => 껽
AEFE	1101 1167 11B1	# 껾 => 껾
AEFF	1101 1167 11B2	# 껿 => 껿
AF00	1101 1167 11B3	# 꼀 => 꼀
AF01	1101 1167 11B4	# 꼁 => 꼁
AF02	1101 1167 11B5	# 꼂 => 꼂
AF03	1101 1167 11B6	# 꼃 => 꼃
AF04	1101 1167 11B7	# 꼄 => 꼄
AF05	1101 1167 11B8	# 꼅 => 꼅
AF06	1101 1167 11B9	# 꼆 => 꼆
AF07	1101 1167 11BA	# 꼇 => 꼇
AF08	1101 1167 11BB	# 꼈 => 꼈
AF09	1101 1167 11BC	# 꼉 => 꼉
AF0A	1101 1167 11BD	# 꼊 => 꼊
AF0B	1101 1167 11BE	# 꼋 => 꼋
AF0C	1101 1167 11BF	# 꼌 => 꼌
AF0D	1101 1167 11C0	# 꼍 => 꼍
AF0E	1101 1167 11C1	# 꼎 => 꼎
AF0F	1101 1167 11C2	# 꼏 => 꼏
AF10	1101 1168	# 꼐 => 꼐
AF11	1101 1168 11A8	# 꼑 => 꼑
AF12	1101 1168 11A9	# 꼒 => 꼒
AF13	1101 1168 11AA	# 꼓 => 꼓
AF14	1101 1168 11AB	# 꼔 => 꼔
AF15	1101 1168 11AC	# 꼕 => 꼕
AF16	1101 1168 11AD	# 꼖 => 꼖
AF17	1101 1168 11AE	# 꼗 => 꼗
AF18	1101 1168 11AF	# 꼘 => 꼘
AF19	1101 1168 11B0	# 꼙 => 꼙
AF1A	1101 1168 11B1	# 꼚 => 꼚
AF1B	1101 1168 11B2	# 꼛 => 꼛
AF1C	1101 1168 11B3	# 꼜 => 꼜
AF1D	1101 1168 11B4	# 꼝 => 꼝
AF1E	1101 1168 11B5	# 꼞 => 꼞
AF1F	1101 1168 11B6	# 꼟 => 꼟
AF20	1101 1168 11B7	# 꼠 => 꼠
AF21	1101 1168 11B8	# 꼡 => 꼡
AF22	1101 1168 11B9	# 꼢 => 꼢
AF23	1101 1168 11BA	# 꼣 => 꼣
AF24	1101 1168 11BB	# 꼤 => 꼤
AF25	1101 1168 11BC	# 꼥 => 꼥
AF26	1101 1168 11BD	# 꼦 => 꼦
AF27	1101 1168 11BE	# 꼧 => 꼧
AF28	1101 1168 11BF	# 꼨 => 꼨
AF29	1101 1168 11C0	# 꼩 => 꼩
AF2A	1101 1168 11C1	# 꼪 => 꼪
AF2B	1101 1168 11C2	# 꼫 => 꼫
AF2C	1101 1169	# 꼬 => 꼬
AF2D	1101 1169 11A8	# 꼭 => 꼭
AF2E	1101 1169 11A9	# 꼮 => 꼮
AF2F	1101 1169 11AA	# 꼯 => 꼯
AF30	1101 1169 11AB	# 꼰 => 꼰
AF31	1101 1169 11AC	# 꼱 => 꼱
AF32	1101 1169 11AD	# 꼲 => 꼲
AF33	1101 1169 11AE	# 꼳 => 꼳
AF34	1101 1169 11AF	# 꼴 => 꼴
AF35	1101 1169 11B0	# 꼵 => 꼵
AF36	1101 1169 11B1	# 꼶 => 꼶
AF37	1101 1169 11B2	# 꼷 => 꼷
AF38	1101 1169 11B3	# 꼸 => 꼸
AF39	1101 1169 11B4	# 꼹 => 꼹
AF3A	1101 1169 11B5	# 꼺 => 꼺
AF3B	1101 1169 11B6	# 꼻 => 꼻
AF3C	1101 1169 11B7	# 꼼 => 꼼
AF3D	1101 1169 11B8	# 꼽 => 꼽
AF3E	1101 1169 11B9	# 꼾 => 꼾
AF3F	1101 1169 11BA	# 꼿 => 꼿
AF40	1101 1169 11BB	# 꽀 => 꽀
AF41	1101 1169 11BC	# 꽁 => 꽁
AF42	1101 1169 11BD	# 꽂 => 꽂
AF43	1101 1169 11BE	# 꽃 => 꽃
AF44	1101 1169 11BF	# 꽄 => 꽄
AF45	1101 1169 11C0	# 꽅 => 꽅
AF46	1101 1169 11C1	# 꽆 => 꽆
AF47	1101 1169 11C2	# 꽇 => 꽇
AF48	1101 116A	# 꽈 => 꽈
AF49	1101 116A 11A8	# 꽉 => 꽉
AF4A	1101 116A 11A9	# 꽊 => 꽊
AF4B	1101 116A 11AA	# 꽋 => 꽋
AF4C	1101 116A 11AB	# 꽌 => 꽌
AF4D	1101 116A 11AC	# 꽍 => 꽍
AF4E	1101 116A 11AD	# 꽎 => 꽎
AF4F	1101 116A 11AE	# 꽏 => 꽏
AF50	1101 116A 11AF	# 꽐 => 꽐
AF51	1101 116A 11B0	# 꽑 => 꽑
AF52	1101 116A 11B1	# 꽒 => 꽒
AF53	1101 116A 11B2	# 꽓 => 꽓
AF54	1101 116A 11B3	# 꽔 => 꽔
AF55	1101 116A 11B4	# 꽕 => 꽕
AF56	1101 116A 11B5	# 꽖 => 꽖
AF57	1101 116A 11B6	# 꽗 => 꽗
AF58	1101 116A 11B7	# 꽘 => 꽘
AF59	1101 116A 11B8	# 꽙 => 꽙
AF5A	1101 116A 11B9	# 꽚 => 꽚
AF5B	1101 116A 11BA	# 꽛 => 꽛
AF5C	1101 116A 11BB	# 꽜 => 꽜
AF5D	1101 116A 11BC	# 꽝 => 꽝
AF5E	1101 116A 11BD	# 꽞 => 꽞
AF5F	1101 116A 11BE	# 꽟 => 꽟
AF60	1101 116A 11BF	# 꽠 => 꽠
AF61	1101 116A 11C0	# 꽡 => 꽡
AF62	1101 116A 11C1	# 꽢 => 꽢
AF63	1101 116A 11C2	# 꽣 => 꽣
AF64	1101 116B	# 꽤 => 꽤
AF65	1101 116B 11A8	# 꽥 => 꽥
AF66	1101 116B 11A9	# 꽦 => 꽦
AF67	1101 116B 11AA	# 꽧 => 꽧
AF68	1101 116B 11AB	# 꽨 => 꽨
AF69	1101 116B 11AC	# 꽩 => 꽩
AF6A	1101 116B 11AD	# 꽪 => 꽪
AF6B	1101 116B 11AE	# 꽫 => 꽫
AF6C	1101 116B 11AF	# 꽬 => 꽬
AF6D	1101 116B 11B0	# 꽭 => 꽭
AF6E	1101 116B 11B1	# 꽮 => 꽮
AF6F	1101 116B 11B2	# 꽯 => 꽯
AF70	1101 116B 11B3	# 꽰 => 꽰
AF71	1101 116B 11B4	# 꽱 => 꽱
AF72	1101 116B 11B5	# 꽲 => 꽲
AF73	1101 116B 11B6	# 꽳 => 꽳
AF74	1101 116B 11B7	# 꽴 => 꽴
AF75	1101 116B 11B8	# 꽵 => 꽵
AF76	1101 116B 11B9	# 꽶 => 꽶
AF77	1101 116B 11BA	# 꽷 => 꽷
AF78	1101 116B 11BB	# 꽸 => 꽸
AF79	1101 116B 11BC	# 꽹 => 꽹
AF7A	1101 116B 11BD	# 꽺 => 꽺
AF7B	1101 116B 11BE	# 꽻 => 꽻
AF7C	1101 116B 11BF	# 꽼 => 꽼
AF7D	1101 116B 11C0	# 꽽 => 꽽
AF7E	1101 116B 11C1	# 꽾 => 꽾
AF7F	1101 116B 11C2	# 꽿 => 꽿
AF80	1101 116C	# 꾀 => 꾀
AF81	1101 116C 11A8	# 꾁 => 꾁
AF82	1101 116C 11A9	# 꾂 => 꾂
AF83	1101 116C 11AA	# 꾃 => 꾃
AF84	1101 116C 11AB	# 꾄 => 꾄
AF85	1101 116C 11AC	# 꾅 => 꾅
AF86	1101 116C 11AD	# 꾆 => 꾆
AF87	1101 116C 11AE	# 꾇 => 꾇
AF88	1101 116C 11AF	# 꾈 => 꾈
AF89	1101 116C 11B0	# 꾉 => 꾉
AF8A	1101 116C 11B1	# 꾊 => 꾊
AF8B	1101 116C 11B2	# 꾋 => 꾋
AF8C	1101 116C 11B3	# 꾌 => 꾌
AF8D	1101 116C 11B4	# 꾍 => 꾍
AF8E	1101 116C 11B5	# 꾎 => 꾎
AF8F	1101 116C 11B6	# 꾏 => 꾏
AF90	1101 116C 11B7	# 꾐 => 꾐
AF91	1101 116C 11B8	# 꾑 => 꾑
AF92	1101 116C 11B9	# 꾒 => 꾒
AF93	1101 116C 11BA	# 꾓 => 꾓
AF94	1101 116C 11BB	# 꾔 => 꾔
AF95	1101 116C 11BC	# 꾕 => 꾕
AF96	1101 116C 11BD	# 꾖 => 꾖
AF97	1101 116C 11BE	# 꾗 => 꾗
AF98	1101 116C 11BF	# 꾘 => 꾘
AF99	1101 116C 11C0	# 꾙 => 꾙
AF9A	1101 116C 11C1	# 꾚 => 꾚
AF9B	1101 116C 11C2	# 꾛 => 꾛
AF9C	1101 116D	# 꾜 => 꾜
AF9D	1101 116D 11A8	# 꾝 => 꾝
AF9E	1101 116D 11A9	# 꾞 => 꾞
AF9F	1101 116D 11AA	# 꾟 => 꾟
AFA0	1101 116D 11AB	# 꾠 => 꾠
AFA1	1101 116D 11AC	# 꾡 => 꾡
AFA2	1101 116D 11AD	# 꾢 => 꾢
AFA3	1101 116D 11AE	# 꾣 => 꾣
AFA4	1101 116D 11AF	# 꾤 => 꾤
AFA5	1101 116D 11B0	# 꾥 => 꾥
AFA6	1101 116D 11B1	# 꾦 => 꾦
AFA7	1101 116D 11B2	# 꾧 => 꾧
AFA8	1101 116D 11B3	# 꾨 => 꾨
AFA9	1101 116D 11B4	# 꾩 => 꾩
AFAA	1101 116D 11B5	# 꾪 => 꾪
AFAB	1101 116D 11B6	# 꾫 => 꾫
AFAC	1101 116D 11B7	# 꾬 => 꾬
AFAD	1101 116D 11B8	# 꾭 => 꾭
AFAE	1101 116D 11B9	# 꾮 => 꾮
AFAF	1101 116D 11BA	# 꾯 => 꾯
AFB0	1101 116D 11BB	# 꾰 => 꾰
AFB1	1101 116D 11BC	# 꾱 => 꾱
AFB2	1101 116D 11BD	# 꾲 => 꾲
AFB3	1101 116D 11BE	# 꾳 => 꾳
AFB4	1101 116D 11BF	# 꾴 => 꾴
AFB5	1101 116D 11C0	# 꾵 => 꾵
AFB6	1101 116D 11C1	# 꾶 => 꾶
AFB7	1101 116D 11C2	# 꾷 => 꾷
AFB8	1101 116E	# 꾸 => 꾸
AFB9	1101 116E 11A8	# 꾹 => 꾹
AFBA	1101 116E 11A9	# 꾺 => 꾺
AFBB	1101 116E 11AA	# 꾻 => 꾻
AFBC	1101 116E 11AB	# 꾼 => 꾼
AFBD	1101 116E 11AC	# 꾽 => 꾽
AFBE	1101 116E 11AD	# 꾾 => 꾾
AFBF	1101 116E 11AE	# 꾿 => 꾿
AFC0	1101 116E 11AF	# 꿀 => 꿀
AFC1	1101 116E 11B0	# 꿁 => 꿁
AFC2	1101 116E 11B1	# 꿂 => 꿂
AFC3	1101 116E 11B2	# 꿃 => 꿃
AFC4	1101 116E 11B3	# 꿄 => 꿄
AFC5	1101 116E 11B4	# 꿅 => 꿅
AFC6	1101 116E 11B5	# 꿆 => 꿆
AFC7	1101 116E 11B6	# 꿇 => 꿇
AFC8	1101 116E 11B7	# 꿈 => 꿈
AFC9	1101 116E 11B8	# 꿉 => 꿉
AFCA	1101 116E 11B9	# 꿊 => 꿊
AFCB	1101 116E 11BA	# 꿋 => 꿋
AFCC	1101 116E 11BB	# 꿌 => 꿌
AFCD	1101 116E 11BC	# 꿍 => 꿍
AFCE	1101 116E 11BD	# 꿎 => 꿎
AFCF	1101 116E 11BE	# 꿏 => 꿏
AFD0	1101 116E 11BF	# 꿐 => 꿐
AFD1	1101 116E 11C0	# 꿑 => 꿑
AFD2	1101 116E 11C1	# 꿒 => 꿒
AFD3	1101 116E 11C2	# 꿓 => 꿓
AFD4	1101 116F	# 꿔 => 꿔
AFD5	1101 116F 11A8	# 꿕 => 꿕
AFD6	1101 116F 11A9	# 꿖 => 꿖
AFD7	1101 116F 11AA	# 꿗 => 꿗
AFD8	1101 116F 11AB	# 꿘 => 꿘
AFD9	1101 116F 11AC	# 꿙 => 꿙
AFDA	1101 116F 11AD	# 꿚 => 꿚
AFDB	1101 116F 11AE	# 꿛 => 꿛
AFDC	1101 116F 11AF	# 꿜 => 꿜
AFDD	1101 116F 11B0	# 꿝 => 꿝
AFDE	1101 116F 11B1	# 꿞 => 꿞
AFDF	1101 116F 11B2	# 꿟 => 꿟
AFE0	1101 116F 11B3	# 꿠 => 꿠
AFE1	1101 116F 11B4	# 꿡 => 꿡
AFE2	1101 116F 11B5	# 꿢 => 꿢
AFE3	1101 116F 11B6	# 꿣 => 꿣
AFE4	1101 116F 11B7	# 꿤 => 꿤
AFE5	1101 116F 11B8	# 꿥 => 꿥
AFE6	1101 116F 11B9	# 꿦 => 꿦
AFE7	1101 116F 11BA	# 꿧 => 꿧
AFE8	1101 116F 11BB	# 꿨 => 꿨
AFE9	1101 116F 11BC	# 꿩 => 꿩
AFEA	1101 116F 11BD	# 꿪 => 꿪
AFEB	1101 116F 11BE	# 꿫 => 꿫
AFEC	1101 116F 11BF	# 꿬 => 꿬
AFED	1101 116F 11C0	# 꿭 => 꿭
AFEE	1101 116F 11C1	# 꿮 => 꿮
AFEF	1101 116F 11C2	# 꿯 => 꿯
AFF0	1101 1170	# 꿰 => 꿰
AFF1	1101 1170 11A8	# 꿱 => 꿱
AFF2	1101 1170 11A9	# 꿲 => 꿲
AFF3	1101 1170 11AA	# 꿳 => 꿳
AFF4	1101 1170 11AB	# 꿴 => 꿴
AFF5	1101 1170 11AC	# 꿵 => 꿵
AFF6	1101 1170 11AD	# 꿶 => 꿶
AFF7	1101 1170 11AE	# 꿷 => 꿷
AFF8	1101 1170 11AF	# 꿸 => 꿸
AFF9	1101 1170 11B0	# 꿹 => 꿹
AFFA	1101 1170 11B1	# 꿺 => 꿺
AFFB	1101 1170 11B2	# 꿻 => 꿻
AFFC	1101 1170 11B3	# 꿼 => 꿼
AFFD	1101 1170 11B4	# 꿽 => 꿽
AFFE	1101 1170 11B5	# 꿾 => 꿾
AFFF	1101 1170 11B6	# 꿿 => 꿿
B000	1101 1170 11B7	# 뀀 => 뀀
B001	1101 1170 11B8	# 뀁 => 뀁
B002	1101 1170 11B9	# 뀂 => 뀂
B003	1101 1170 11BA	# 뀃 => 뀃
B004	1101 1170 11BB	# 뀄 => 뀄
B005	1101 1170 11BC	# 뀅 => 뀅
B006	1101 1170 11BD	# 뀆 => 뀆
B007	1101 1170 11BE	# 뀇 => 뀇
B008	1101 1170 11BF	# 뀈 => 뀈
B009	1101 1170 11C0	# 뀉 => 뀉
B00A	1101 1170 11C1	# 뀊 => 뀊
B00B	1101 1170 11C2	# 뀋 => 뀋
B00C	1101 1171	# 뀌 => 뀌
B00D	1101 1171 11A8	# 뀍 => 뀍
B00E	1101 1171 11A9	# 뀎 => 뀎
B00F	1101 1171 11AA	# 뀏 => 뀏
B010	1101 1171 11AB	# 뀐 => 뀐
B011	1101 1171 11AC	# 뀑 => 뀑
B012	1101 1171 11AD	# 뀒 => 뀒
B013	1101 1171 11AE	# 뀓 => 뀓
B014	1101 1171 11AF	# 뀔 => 뀔
B015	1101 1171 11B0	# 뀕 => 뀕
B016	1101 1171 11B1	# 뀖 => 뀖
B017	1101 1171 11B2	# 뀗 => 뀗
B018	1101 1171 11B3	# 뀘 => 뀘
B019	1101 1171 11B4	# 뀙 => 뀙
B01A	1101 1171 11B5	# 뀚 => 뀚
B01B	1101 1171 11B6	# 뀛 => 뀛
B01C	1101 1171 11B7	# 뀜 => 뀜
B01D	1101 1171 11B8	# 뀝 => 뀝
B01E	1101 1171 11B9	# 뀞 => 뀞
B01F	1101 1171 11BA	# 뀟 => 뀟
B020	1101 1171 11BB	# 뀠 => 뀠
B021	1101 1171 11BC	# 뀡 => 뀡
B022	1101 1171 11BD	# 뀢 => 뀢
B023	1101 1171 11BE	# 뀣 => 뀣
B024	1101 1171 11BF	# 뀤 => 뀤
B025	1101 1171 11C0	# 뀥 => 뀥
B026	1101 1171 11C1	# 뀦 => 뀦
B027	1101 1171 11C2	# 뀧 => 뀧
B028	1101 1172	# 뀨 => 뀨
B029	1101 1172 11A8	# 뀩 => 뀩
B02A	1101 1172 11A9	# 뀪 => 뀪
B02B	1101 1172 11AA	# 뀫 => 뀫
B02C	1101 1172 11AB	# 뀬 => 뀬
B02D	1101 1172 11AC	# 뀭 => 뀭
B02E	1101 1172 11AD	# 뀮 => 뀮
B02F	1101 1172 11AE	# 뀯 => 뀯
B030	1101 1172 11AF	# 뀰 => 뀰
B031	1101 1172 11B0	# 뀱 => 뀱
B032	1101 1172 11B1	# 뀲 => 뀲
B033	1101 1172 11B2	# 뀳 => 뀳
B034	1101 1172 11B3	# 뀴 => 뀴
B035	1101 1172 11B4	# 뀵 => 뀵
B036	1101 1172 11B5	# 뀶 => 뀶
B037	1101 1172 11B6	# 뀷 => 뀷
B038	1101 1172 11B7	# 뀸 => 뀸
B039	1101 1172 11B8	# 뀹 => 뀹
B03A	1101 1172 11B9	# 뀺 => 뀺
B03B	1101 1172 11BA	# 뀻 => 뀻
B03C	1101 1172 11BB	# 뀼 => 뀼
B03D	1101 1172 11BC	# 뀽 => 뀽
B03E	1101 1172 11BD	# 뀾 => 뀾
B03F	1101 1172 11BE	# 뀿 => 뀿
B040	1101 1172 11BF	# 끀 => 끀
B041	1101 1172 11C0	# 끁 => 끁
B042	1101 1172 11C1	# 끂 => 끂
B043	1101 1172 11C2	# 끃 => 끃
B044	1101 1173	# 끄 => 끄
B045	1101 1173 11A8	# 끅 => 끅
B046	1101 1173 11A9	# 끆 => 끆
B047	1101 1173 11AA	# 끇 => 끇
B048	1101 1173 11AB	# 끈 => 끈
B049	1101 1173 11AC	# 끉 => 끉
B04A	1101 1173 11AD	# 끊 => 끊
B04B	1101 1173 11AE	# 끋 => 끋
B04C	1101 1173 11AF	# 끌 => 끌
B04D	1101 1173 11B0	# 끍 => 끍
B04E	1101 1173 11B1	# 끎 => 끎
B04F	1101 1173 11B2	# 끏 => 끏
B050	1101 1173 11B3	# 끐 => 끐
B051	1101 1173 11B4	# 끑 => 끑
B052	1101 1173 11B5	# 끒 => 끒
B053	1101 1173 11B6	# 끓 => 끓
B054	1101 1173 11B7	# 끔 => 끔
B055	1101 1173 11B8	# 끕 => 끕
B056	1101 1173 11B9	# 끖 => 끖
B057	1101 1173 11BA	# 끗 => 끗
B058	1101 1173 11BB	# 끘 => 끘
B059	1101 1173 11BC	# 끙 => 끙
B05A	1101 1173 11BD	# 끚 => 끚
B05B	1101 1173 11BE	# 끛 => 끛
B05C	1101 1173 11BF	# 끜 => 끜
B05D	1101 1173 11C0	# 끝 => 끝
B05E	1101 1173 11C1	# 끞 => 끞
B05F	1101 1173 11C2	# 끟 => 끟
B060	1101 1174	# 끠 => 끠
B061	1101 1174 11A8	# 끡 => 끡
B062	1101 1174 11A9	# 끢 => 끢
B063	1101 1174 11AA	# 끣 => 끣
B064	1101 1174 11AB	# 끤 => 끤
B065	1101 1174 11AC	# 끥 => 끥
B066	1101 1174 11AD	# 끦 => 끦
B067	1101 1174 11AE	# 끧 => 끧
B068	1101 1174 11AF	# 끨 => 끨
B069	1101 1174 11B0	# 끩 => 끩
B06A	1101 1174 11B1	# 끪 => 끪
B06B	1101 1174 11B2	# 끫 => 끫
B06C	1101 1174 11B3	# 끬 => 끬
B06D	1101 1174 11B4	# 끭 => 끭
B06E	1101 1174 11B5	# 끮 => 끮
B06F	1101 1174 11B6	# 끯 => 끯
B070	1101 1174 11B7	# 끰 => 끰
B071	1101 1174 11B8	# 끱 => 끱
B072	1101 1174 11B9	# 끲 => 끲
B073	1101 1174 11BA	# 끳 => 끳
B074	1101 1174 11BB	# 끴 => 끴
B075	1101 1174 11BC	# 끵 => 끵
B076	1101 1174 11BD	# 끶 => 끶
B077	1101 1174 11BE	# 끷 => 끷
B078	1101 1174 11BF	# 끸 => 끸
B079	1101 1174 11C0	# 끹 => 끹
B07A	1101 1174 11C1	# 끺 => 끺
B07B	1101 1174 11C2	# 끻 => 끻
B07C	1101 1175	# 끼 => 끼
B07D	1101 1175 11A8	# 끽 => 끽
B07E	1101 1175 11A9	# 끾 => 끾
B07F	1101 1175 11AA	# 끿 => 끿
B080	1101 1175 11AB	# 낀 => 낀
B081	1101 1175 11AC	# 낁 => 낁
B082	1101 1175 11AD	# 낂 => 낂
B083	1101 1175 11AE	# 낃 => 낃
B084	1101 1175 11AF	# 낄 => 낄
B085	1101 1175 11B0	# 낅 => 낅
B086	1101 1175 11B1	# 낆 => 낆
B087	1101 1175 11B2	# 낇 => 낇
B088	1101 1175 11B3	# 낈 => 낈
B089	1101 1175 11B4	# 낉 => 낉
B08A	1101 1175 11B5	# 낊 => 낊
B08B	1101 1175 11B6	# 낋 => 낋
B08C	1101 1175 11B7	# 낌 => 낌
B08D	1101 1175 11B8	# 낍 => 낍
B08E	1101 1175 11B9	# 낎 => 낎
B08F	1101 1175 11BA	# 낏 => 낏
B090	1101 1175 11BB	# 낐 => 낐
B091	1101 1175 11BC	# 낑 => 낑
B092	1101 1175 11BD	# 낒 => 낒
B093	1101 1175 11BE	# 낓 => 낓
B094	1101 1175 11BF	# 낔 => 낔
B095	1101 1175 11C0	# 낕 => 낕
B096	1101 1175 11C1	# 낖 => 낖
B097	1101 1175 11C2	# 낗 => 낗
B098	1102 1161	# 나 => 나
B099	1102 1161 11A8	# 낙 => 낙
B09A	1102 1161 11A9	# 낚 => 낚
B09B	1102 1161 11AA	# 낛 => 낛
B09C	1102 1161 11AB	# 난 => 난
B09D	1102 1161 11AC	# 낝 => 낝
B09E	1102 1161 11AD	# 낞 => 낞
B09F	1102 1161 11AE	# 낟 => 낟
B0A0	1102 1161 11AF	# 날 => 날
B0A1	1102 1161 11B0	# 낡 => 낡
B0A2	1102 1161 11B1	# 낢 => 낢
B0A3	1102 1161 11B2	# 낣 => 낣
B0A4	1102 1161 11B3	# 낤 => 낤
B0A5	1102 1161 11B4	# 낥 => 낥
B0A6	1102 1161 11B5	# 낦 => 낦
B0A7	1102 1161 11B6	# 낧 => 낧
B0A8	1102 1161 11B7	# 남 => 남
B0A9	1102 1161 11B8	# 납 => 납
B0AA	1102 1161 11B9	# 낪 => 낪
B0AB	1102 1161 11BA	# 낫 => 낫
B0AC	1102 1161 11BB	# 났 => 났
B0AD	1102 1161 11BC	# 낭 => 낭
B0AE	1102 1161 11BD	# 낮 => 낮
B0AF	1102 1161 11BE	# 낯 => 낯
B0B0	1102 1161 11BF	# 낰 => 낰
B0B1	1102 1161 11C0	# 낱 => 낱
B0B2	1102 1161 11C1	# 낲 => 낲
B0B3	1102 1161 11C2	# 낳 => 낳
B0B4	1102 1162	# 내 => 내
B0B5	1102 1162 11A8	# 낵 => 낵
B0B6	1102 1162 11A9	# 낶 => 낶
B0B7	1102 1162 11AA	# 낷 => 낷
B0B8	1102 1162 11AB	# 낸 => 낸
B0B9	1102 1162 11AC	# 낹 => 낹
B0BA	1102 1162 11AD	# 낺 => 낺
B0BB	1102 1162 11AE	# 낻 => 낻
B0BC	1102 1162 11AF	# 낼 => 낼
B0BD	1102 1162 11B0	# 낽 => 낽
B0BE	1102 1162 11B1	# 낾 => 낾
B0BF	1102 1162 11B2	# 낿 => 낿
B0C0	1102 1162 11B3	# 냀 => 냀
B0C1	1102 1162 11B4	# 냁 => 냁
B0C2	1102 1162 11B5	# 냂 => 냂
B0C3	1102 1162 11B6	# 냃 => 냃
B0C4	1102 1162 11B7	# 냄 => 냄
B0C5	1102 1162 11B8	# 냅 => 냅
B0C6	1102 1162 11B9	# 냆 => 냆
B0C7	1102 1162 11BA	# 냇 => 냇
B0C8	1102 1162 11BB	# 냈 => 냈
B0C9	1102 1162 11BC	# 냉 => 냉
B0CA	1102 1162 11BD	# 냊 => 냊
B0CB	1102 1162 11BE	# 냋 => 냋
B0CC	1102 1162 11BF	# 냌 => 냌
B0CD	1102 1162 11C0	# 냍 => 냍
B0CE	1102 1162 11C1	# 냎 => 냎
B0CF	1102 1162 11C2	# 냏 => 냏
B0D0	1102 1163	# 냐 => 냐
B0D1	1102 1163 11A8	# 냑 => 냑
