3C 338	226E	# ≮ => ≮
1100 1174 11BD	AE2A	# 긪 => 긪
1100 1174 11BE	AE2B	# 긫 => 긫
1100 1174 11BF	AE2C	# 긬 => 긬
1100 1174 11C0	AE2D	# 긭 => 긭
1100 1174 11C1	AE2E	# 긮 => 긮
1100 1174 11C2	AE2F	# 긯 => 긯
1100 1175	AE30	# 기 => 기
1100 1175 11A8	AE31	# 긱 => 긱
1100 1175 11A9	AE32	# 긲 => 긲
1100 1175 11AA	AE33	# 긳 => 긳
1100 1175 11AB	AE34	# 긴 => 긴
1100 1175 11AC	AE35	# 긵 => 긵
1100 1175 11AD	AE36	# 긶 => 긶
1100 1175 11AE	AE37	# 긷 => 긷
1100 1175 11AF	AE38	# 길 => 길
1100 1175 11B0	AE39	# 긹 => 긹
1100 1175 11B1	AE3A	# 긺 => 긺
1100 1175 11B2	AE3B	# 긻 => 긻
1100 1175 11B3	AE3C	# 긼 => 긼
1100 1175 11B4	AE3D	# 긽 => 긽
1100 1175 11B5	AE3E	# 긾 => 긾
1100 1175 11B6	AE3F	# 긿 => 긿
1100 1175 11B7	AE40	# 김 => 김
1100 1175 11B8	AE41	# 깁 => 깁
1100 1175 11B9	AE42	# 깂 => 깂
1100 1175 11BA	AE43	# 깃 => 깃
1100 1175 11BB	AE44	# 깄 => 깄
1100 1175 11BC	AE45	# 깅 => 깅
1100 1175 11BD	AE46	# 깆 => 깆
1100 1175 11BE	AE47	# 깇 => 깇
1100 1175 11BF	AE48	# 깈 => 깈
1100 1175 11C0	AE49	# 깉 => 깉
1100 1175 11C1	AE4A	# 깊 => 깊
1100 1175 11C2	AE4B	# 깋 => 깋
1101 1161	AE4C	# 까 => 까
1101 1161 11A8	AE4D	# 깍 => 깍
1101 1161 11A9	AE4E	# 깎 => 깎
1101 1161 11AA	AE4F	# 깏 => 깏
1101 1161 11AB	AE50	# 깐 => 깐
1101 1161 11AC	AE51	# 깑 => 깑
1101 1161 11AD	AE52	# 깒 => 깒
1101 1161 11AE	AE53	# 깓 => 깓
1101 1161 11AF	AE54	# 깔 => 깔
1101 1161 11B0	AE55	# 깕 => 깕
1101 1161 11B1	AE56	# 깖 => 깖
1101 1161 11B2	AE57	# 깗 => 깗
1101 1161 11B3	AE58	# 깘 => 깘
1101 1161 11B4	AE59	# 깙 => 깙
1101 1161 11B5	AE5A	# 깚 => 깚
1101 1161 11B6	AE5B	# 깛 => 깛
1101 1161 11B7	AE5C	# 깜 => 깜
1101 1161 11B8	AE5D	# 깝 => 깝
1101 1161 11B9	AE5E	# 깞 => 깞
1101 1161 11BA	AE5F	# 깟 => 깟
1101 1161 11BB	AE60	# 깠 => 깠
1101 1161 11BC	AE61	# 깡 => 깡
1101 1161 11BD	AE62	# 깢 => 깢
1101 1161 11BE	AE63	# 깣 => 깣
1101 1161 11BF	AE64	# 깤 => 깤
1101 1161 11C0	AE65	# 깥 => 깥
1101 1161 11C1	AE66	# 깦 => 깦
1101 1161 11C2	AE67	# 깧 => 깧
1101 1162	AE68	# 깨 => 깨
1101 1162 11A8	AE69	# 깩 => 깩
1101 1162 11A9	AE6A	# 깪 => 깪
1101 1162 11AA	AE6B	# 깫 => 깫
1101 1162 11AB	AE6C	# 깬 => 깬
1101 1162 11AC	AE6D	# 깭 => 깭
1101 1162 11AD	AE6E	# 깮 => 깮
1101 1162 11AE	AE6F	# 깯 => 깯
1101 1162 11AF	AE70	# 깰 => 깰
1101 1162 11B0	AE71	# 깱 => 깱
1101 1162 11B1	AE72	# 깲 => 깲
1101 1162 11B2	AE73	# 깳 => 깳
1101 1162 11B3	AE74	# 깴 => 깴
1101 1162 11B4	AE75	# 깵 => 깵
1101 1162 11B5	AE76	# 깶 => 깶
1101 1162 11B6	AE77	# 깷 => 깷
1101 1162 11B7	AE78	# 깸 => 깸
1101 1162 11B8	AE79	# 깹 => 깹
1101 1162 11B9	AE7A	# 깺 => 깺
1101 1162 11BA	AE7B	# 깻 => 깻
1101 1162 11BB	AE7C	# 깼 => 깼
1101 1162 11BC	AE7D	# 깽 => 깽
1101 1162 11BD	AE7E	# 깾 => 깾
1101 1162 11BE	AE7F	# 깿 => 깿
1101 1162 11BF	AE80	# 꺀 => 꺀
1101 1162 11C0	AE81	# 꺁 => 꺁
1101 1162 11C1	AE82	# 꺂 => 꺂
1101 1162 11C2	AE83	# 꺃 => 꺃
1101 1163	AE84	# 꺄 => 꺄
1101 1163 11A8	AE85	# 꺅 => 꺅
1101 1163 11A9	AE86	# 꺆 => 꺆
1101 1163 11AA	AE87	# 꺇 => 꺇
1101 1163 11AB	AE88	# 꺈 => 꺈
1101 1163 11AC	AE89	# 꺉 => 꺉
1101 1163 11AD	AE8A	# 꺊 => 꺊
1101 1163 11AE	AE8B	# 꺋 => 꺋
1101 1163 11AF	AE8C	# 꺌 => 꺌
1101 1163 11B0	AE8D	# 꺍 => 꺍
1101 1163 11B1	AE8E	# 꺎 => 꺎
1101 1163 11B2	AE8F	# 꺏 => 꺏
1101 1163 11B3	AE90	# 꺐 => 꺐
1101 1163 11B4	AE91	# 꺑 => 꺑
1101 1163 11B5	AE92	# 꺒 => 꺒
1101 1163 11B6	AE93	# 꺓 => 꺓
1101 1163 11B7	AE94	# 꺔 => 꺔
1101 1163 11B8	AE95	# 꺕 => 꺕
1101 1163 11B9	AE96	# 꺖 => 꺖
1101 1163 11BA	AE97	# 꺗 => 꺗
1101 1163 11BB	AE98	# 꺘 => 꺘
1101 1163 11BC	AE99	# 꺙 => 꺙
1101 1163 11BD	AE9A	# 꺚 => 꺚
1101 1163 11BE	AE9B	# 꺛 => 꺛
1101 1163 11BF	AE9C	# 꺜 => 꺜
1101 1163 11C0	AE9D	# 꺝 => 꺝
1101 1163 11C1	AE9E	# 꺞 => 꺞
1101 1163 11C2	AE9F	# 꺟 => 꺟
1101 1164	AEA0	# 꺠 => 꺠
1101 1164 11A8	AEA1	# 꺡 => 꺡
1101 1164 11A9	AEA2	# 꺢 => 꺢
1101 1164 11AA	AEA3	# 꺣 => 꺣
1101 1164 11AB	AEA4	# 꺤 => 꺤
1101 1164 11AC	AEA5	# 꺥 => 꺥
1101 1164 11AD	AEA6	# 꺦 => 꺦
1101 1164 11AE	AEA7	# 꺧 => 꺧
1101 1164 11AF	AEA8	# 꺨 => 꺨
1101 1164 11B0	AEA9	# 꺩 => 꺩
1101 1164 11B1	AEAA	# 꺪 => 꺪
1101 1164 11B2	AEAB	# 꺫 => 꺫
1101 1164 11B3	AEAC	# 꺬 => 꺬
1101 1164 11B4	AEAD	# 꺭 => 꺭
1101 1164 11B5	AEAE	# 꺮 => 꺮
1101 1164 11B6	AEAF	# 꺯 => 꺯
1101 1164 11B7	AEB0	# 꺰 => 꺰
1101 1164 11B8	AEB1	# 꺱 => 꺱
1101 1164 11B9	AEB2	# 꺲 => 꺲
1101 1164 11BA	AEB3	# 꺳 => 꺳
1101 1164 11BB	AEB4	# 꺴 => 꺴
1101 1164 11BC	AEB5	# 꺵 => 꺵
1101 1164 11BD	AEB6	# 꺶 => 꺶
1101 1164 11BE	AEB7	# 꺷 => 꺷
1101 1164 11BF	AEB8	# 꺸 => 꺸
1101 1164 11C0	AEB9	# 꺹 => 꺹
1101 1164 11C1	AEBA	# 꺺 => 꺺
1101 1164 11C2	AEBB	# 꺻 => 꺻
1101 1165	AEBC	# 꺼 => 꺼
1101 1165 11A8	AEBD	# 꺽 => 꺽
1101 1165 11A9	AEBE	# 꺾 => 꺾
1101 1165 11AA	AEBF	# 꺿 => 꺿
1101 1165 11AB	AEC0	# 껀 => 껀
1101 1165 11AC	AEC1	# 껁 => 껁
1101 1165 11AD	AEC2	# 껂 => 껂
1101 1165 11AE	AEC3	# 껃 => 껃
1101 1165 11AF	AEC4	# 껄 => 껄
1101 1165 11B0	AEC5	# 껅 => 껅
1101 1165 11B1	AEC6	# 껆 => 껆
1101 1165 11B2	AEC7	# 껇 => 껇
1101 1165 11B3	AEC8	# 껈 => 껈
1101 1165 11B4	AEC9	# 껉 => 껉
1101 1165 11B5	AECA	# 껊 => 껊
1101 1165 11B6	AECB	# 껋 => 껋
1101 1165 11B7	AECC	# 껌 => 껌
1101 1165 11B8	AECD	# 껍 => 껍
1101 1165 11B9	AECE	# 껎 => 껎
1101 1165 11BA	AECF	# 껏 => 껏
1101 1165 11BB	AED0	# 껐 => 껐
1101 1165 11BC	AED1	# 껑 => 껑
1101 1165 11BD	AED2	# 껒 => 껒
1101 1165 11BE	AED3	# 껓 => 껓
1101 1165 11BF	AED4	# 껔 => 껔
1101 1165 11C0	AED5	# 껕 => 껕
1101 1165 11C1	AED6	# 껖 => 껖
1101 1165 11C2	AED7	# 껗 => 껗
1101 1166	AED8	# 께 => 께
1101 1166 11A8	AED9	# 껙 => 껙
1101 1166 11A9	AEDA	# 껚 => 껚
1101 1166 11AA	AEDB	# 껛 => 껛
1101 1166 11AB	AEDC	# 껜 => 껜
1101 1166 11AC	AEDD	# 껝 => 껝
1101 1166 11AD	AEDE	# 껞 => 껞
1101 1166 11AE	AEDF	# 껟 => 껟
1101 1166 11AF	AEE0	# 껠 => 껠
1101 1166 11B0	AEE1	# 껡 => 껡
1101 1166 11B1	AEE2	# 껢 => 껢
1101 1166 11B2	AEE3	# 껣 => 껣
1101 1166 11B3	AEE4	# 껤 => 껤
1101 1166 11B4	AEE5	# 껥 => 껥
1101 1166 11B5	AEE6	# 껦 => 껦
1101 1166 11B6	AEE7	# 껧 => 껧
1101 1166 11B7	AEE8	# 껨 => 껨
1101 1166 11B8	AEE9	# 껩 => 껩
1101 1166 11B9	AEEA	# 껪 => 껪
1101 1166 11BA	AEEB	# 껫 => 껫
1101 1166 11BB	AEEC	# 껬 => 껬
1101 1166 11BC	AEED	# 껭 => 껭
1101 1166 11BD	AEEE	# 껮 => 껮
1101 1166 11BE	AEEF	# 껯 => 껯
1101 1166 11BF	AEF0	# 껰 => 껰
1101 1166 11C0	AEF1	# 껱 => 껱
1101 1166 11C1	AEF2	# 껲 => 껲
1101 1166 11C2	AEF3	# 껳 => 껳
1101 1167	AEF4	# 껴 => 껴
1101 1167 11A8	AEF5	# 껵 => 껵
1101 1167 11A9	AEF6	# 껶 => 껶
1101 1167 11AA	AEF7	# 껷 => 껷
1101 1167 11AB	AEF8	# 껸 => 껸
1101 1167 11AC	AEF9	# 껹 => 껹
1101 1167 11AD	AEFA	# 껺 => 껺
1101 1167 11AE	AEFB	# 껻 => 껻
1101 1167 11AF	AEFC	# 껼 => 껼
1101 1167 11B0	AEFD	# 껽 => 껽
1101 1167 11B1	AEFE	# 껾 => 껾
1101 1167 11B2	AEFF	# 껿 => 껿
1101 1167 11B3	AF00	# 꼀 => 꼀
1101 1167 11B4	AF01	# 꼁 => 꼁
1101 1167 11B5	AF02	# 꼂 => 꼂
1101 1167 11B6	AF03	# 꼃 => 꼃
1101 1167 11B7	AF04	# 꼄 => 꼄
1101 1167 11B8	AF05	# 꼅 => 꼅
1101 1167 11B9	AF06	# 꼆 => 꼆
1101 1167 11BA	AF07	# 꼇 => 꼇
1101 1167 11BB	AF08	# 꼈 => 꼈
1101 1167 11BC	AF09	# 꼉 => 꼉
1101 1167 11BD	AF0A	# 꼊 => 꼊
1101 1167 11BE	AF0B	# 꼋 => 꼋
1101 1167 11BF	AF0C	# 꼌 => 꼌
1101 1167 11C0	AF0D	# 꼍 => 꼍
1101 1167 11C1	AF0E	# 꼎 => 꼎
1101 1167 11C2	AF0F	# 꼏 => 꼏
1101 1168	AF10	# 꼐 => 꼐
1101 1168 11A8	AF11	# 꼑 => 꼑
1101 1168 11A9	AF12	# 꼒 => 꼒
1101 1168 11AA	AF13	# 꼓 => 꼓
1101 1168 11AB	AF14	# 꼔 => 꼔
1101 1168 11AC	AF15	# 꼕 => 꼕
1101 1168 11AD	AF16	# 꼖 => 꼖
1101 1168 11AE	AF17	# 꼗 => 꼗
1101 1168 11AF	AF18	# 꼘 => 꼘
1101 1168 11B0	AF19	# 꼙 => 꼙
1101 1168 11B1	AF1A	# 꼚 => 꼚
1101 1168 11B2	AF1B	# 꼛 => 꼛
1101 1168 11B3	AF1C	# 꼜 => 꼜
1101 1168 11B4	AF1D	# 꼝 => 꼝
1101 1168 11B5	AF1E	# 꼞 => 꼞
1101 1168 11B6	AF1F	# 꼟 => 꼟
1101 1168 11B7	AF20	# 꼠 => 꼠
1101 1168 11B8	AF21	# 꼡 => 꼡
1101 1168 11B9	AF22	# 꼢 => 꼢
1101 1168 11BA	AF23	# 꼣 => 꼣
1101 1168 11BB	AF24	# 꼤 => 꼤
1101 1168 11BC	AF25	# 꼥 => 꼥
1101 1168 11BD	AF26	# 꼦 => 꼦
1101 1168 11BE	AF27	# 꼧 => 꼧
1101 1168 11BF	AF28	# 꼨 => 꼨
1101 1168 11C0	AF29	# 꼩 => 꼩
1101 1168 11C1	AF2A	# 꼪 => 꼪
1101 1168 11C2	AF2B	# 꼫 => 꼫
1101 1169	AF2C	# 꼬 => 꼬
1101 1169 11A8	AF2D	# 꼭 => 꼭
1101 1169 11A9	AF2E	# 꼮 => 꼮
1101 1169 11AA	AF2F	# 꼯 => 꼯
1101 1169 11AB	AF30	# 꼰 => 꼰
1101 1169 11AC	AF31	# 꼱 => 꼱
1101 1169 11AD	AF32	# 꼲 => 꼲
1101 1169 11AE	AF33	# 꼳 => 꼳
1101 1169 11AF	AF34	# 꼴 => 꼴
1101 1169 11B0	AF35	# 꼵 => 꼵
1101 1169 11B1	AF36	# 꼶 => 꼶
1101 1169 11B2	AF37	# 꼷 => 꼷
1101 1169 11B3	AF38	# 꼸 => 꼸
1101 1169 11B4	AF39	# 꼹 => 꼹
1101 1169 11B5	AF3A	# 꼺 => 꼺
1101 1169 11B6	AF3B	# 꼻 => 꼻
1101 1169 11B7	AF3C	# 꼼 => 꼼
1101 1169 11B8	AF3D	# 꼽 => 꼽
1101 1169 11B9	AF3E	# 꼾 => 꼾
1101 1169 11BA	AF3F	# 꼿 => 꼿
1101 1169 11BB	AF40	# 꽀 => 꽀
1101 1169 11BC	AF41	# 꽁 => 꽁
1101 1169 11BD	AF42	# 꽂 => 꽂
1101 1169 11BE	AF43	# 꽃 => 꽃
1101 1169 11BF	AF44	# 꽄 => 꽄
1101 1169 11C0	AF45	# 꽅 => 꽅
1101 1169 11C1	AF46	# 꽆 => 꽆
1101 1169 11C2	AF47	# 꽇 => 꽇
1101 116A	AF48	# 꽈 => 꽈
1101 116A 11A8	AF49	# 꽉 => 꽉
1101 116A 11A9	AF4A	# 꽊 => 꽊
1101 116A 11AA	AF4B	# 꽋 => 꽋
1101 116A 11AB	AF4C	# 꽌 => 꽌
1101 116A 11AC	AF4D	# 꽍 => 꽍
1101 116A 11AD	AF4E	# 꽎 => 꽎
1101 116A 11AE	AF4F	# 꽏 => 꽏
1101 116A 11AF	AF50	# 꽐 => 꽐
1101 116A 11B0	AF51	# 꽑 => 꽑
1101 116A 11B1	AF52	# 꽒 => 꽒
1101 116A 11B2	AF53	# 꽓 => 꽓
1101 116A 11B3	AF54	# 꽔 => 꽔
1101 116A 11B4	AF55	# 꽕 => 꽕
1101 116A 11B5	AF56	# 꽖 => 꽖
1101 116A 11B6	AF57	# 꽗 => 꽗
1101 116A 11B7	AF58	# 꽘 => 꽘
1101 116A 11B8	AF59	# 꽙 => 꽙
1101 116A 11B9	AF5A	# 꽚 => 꽚
1101 116A 11BA	AF5B	# 꽛 => 꽛
1101 116A 11BB	AF5C	# 꽜 => 꽜
1101 116A 11BC	AF5D	# 꽝 => 꽝
1101 116A 11BD	AF5E	# 꽞 => 꽞
1101 116A 11BE	AF5F	# 꽟 => 꽟
1101 116A 11BF	AF60	# 꽠 => 꽠
1101 116A 11C0	AF61	# 꽡 => 꽡
1101 116A 11C1	AF62	# 꽢 => 꽢
1101 116A 11C2	AF63	# 꽣 => 꽣
1101 116B	AF64	# 꽤 => 꽤
1101 116B 11A8	AF65	# 꽥 => 꽥
1101 116B 11A9	AF66	# 꽦 => 꽦
1101 116B 11AA	AF67	# 꽧 => 꽧
1101 116B 11AB	AF68	# 꽨 => 꽨
1101 116B 11AC	AF69	# 꽩 => 꽩
1101 116B 11AD	AF6A	# 꽪 => 꽪
1101 116B 11AE	AF6B	# 꽫 => 꽫
1101 116B 11AF	AF6C	# 꽬 => 꽬
1101 116B 11B0	AF6D	# 꽭 => 꽭
1101 116B 11B1	AF6E	# 꽮 => 꽮
1101 116B 11B2	AF6F	# 꽯 => 꽯
1101 116B 11B3	AF70	# 꽰 => 꽰
1101 116B 11B4	AF71	# 꽱 => 꽱
1101 116B 11B5	AF72	# 꽲 => 꽲
1101 116B 11B6	AF73	# 꽳 => 꽳
1101 116B 11B7	AF74	# 꽴 => 꽴
1101 116B 11B8	AF75	# 꽵 => 꽵
1101 116B 11B9	AF76	# 꽶 => 꽶
1101 116B 11BA	AF77	# 꽷 => 꽷
1101 116B 11BB	AF78	# 꽸 => 꽸
1101 116B 11BC	AF79	# 꽹 => 꽹
1101 116B 11BD	AF7A	# 꽺 => 꽺
1101 116B 11BE	AF7B	# 꽻 => 꽻
1101 116B 11BF	AF7C	# 꽼 => 꽼
1101 116B 11C0	AF7D	# 꽽 => 꽽
1101 116B 11C1	AF7E	# 꽾 => 꽾
1101 116B 11C2	AF7F	# 꽿 => 꽿
1101 116C	AF80	# 꾀 => 꾀
1101 116C 11A8	AF81	# 꾁 => 꾁
1101 116C 11A9	AF82	# 꾂 => 꾂
1101 116C 11AA	AF83	# 꾃 => 꾃
1101 116C 11AB	AF84	# 꾄 => 꾄
1101 116C 11AC	AF85	# 꾅 => 꾅
1101 116C 11AD	AF86	# 꾆 => 꾆
1101 116C 11AE	AF87	# 꾇 => 꾇
1101 116C 11AF	AF88	# 꾈 => 꾈
1101 116C 11B0	AF89	# 꾉 => 꾉
1101 116C 11B1	AF8A	# 꾊 => 꾊
1101 116C 11B2	AF8B	# 꾋 => 꾋
1101 116C 11B3	AF8C	# 꾌 => 꾌
1101 116C 11B4	AF8D	# 꾍 => 꾍
1101 116C 11B5	AF8E	# 꾎 => 꾎
1101 116C 11B6	AF8F	# 꾏 => 꾏
1101 116C 11B7	AF90	# 꾐 => 꾐
1101 116C 11B8	AF91	# 꾑 => 꾑
1101 116C 11B9	AF92	# 꾒 => 꾒
1101 116C 11BA	AF93	# 꾓 => 꾓
1101 116C 11BB	AF94	# 꾔 => 꾔
1101 116C 11BC	AF95	# 꾕 => 꾕
1101 116C 11BD	AF96	# 꾖 => 꾖
1101 116C 11BE	AF97	# 꾗 => 꾗
1101 116C 11BF	AF98	# 꾘 => 꾘
1101 116C 11C0	AF99	# 꾙 => 꾙
1101 116C 11C1	AF9A	# 꾚 => 꾚
1101 116C 11C2	AF9B	# 꾛 => 꾛
1101 116D	AF9C	# 꾜 => 꾜
1101 116D 11A8	AF9D	# 꾝 => 꾝
1101 116D 11A9	AF9E	# 꾞 => 꾞
1101 116D 11AA	AF9F	# 꾟 => 꾟
1101 116D 11AB	AFA0	# 꾠 => 꾠
1101 116D 11AC	AFA1	# 꾡 => 꾡
1101 116D 11AD	AFA2	# 꾢 => 꾢
1101 116D 11AE	AFA3	# 꾣 => 꾣
1101 116D 11AF	AFA4	# 꾤 => 꾤
1101 116D 11B0	AFA5	# 꾥 => 꾥
1101 116D 11B1	AFA6	# 꾦 => 꾦
1101 116D 11B2	AFA7	# 꾧 => 꾧
1101 116D 11B3	AFA8	# 꾨 => 꾨
1101 116D 11B4	AFA9	# 꾩 => 꾩
1101 116D 11B5	AFAA	# 꾪 => 꾪
1101 116D 11B6	AFAB	# 꾫 => 꾫
1101 116D 11B7	AFAC	# 꾬 => 꾬
1101 116D 11B8	AFAD	# 꾭 => 꾭
1101 116D 11B9	AFAE	# 꾮 => 꾮
1101 116D 11BA	AFAF	# 꾯 => 꾯
1101 116D 11BB	AFB0	# 꾰 => 꾰
1101 116D 11BC	AFB1	# 꾱 => 꾱
1101 116D 11BD	AFB2	# 꾲 => 꾲
1101 116D 11BE	AFB3	# 꾳 => 꾳
1101 116D 11BF	AFB4	# 꾴 => 꾴
1101 116D 11C0	AFB5	# 꾵 => 꾵
1101 116D 11C1	AFB6	# 꾶 => 꾶
1101 116D 11C2	AFB7	# 꾷 => 꾷
1101 116E	AFB8	# 꾸 => 꾸
1101 116E 11A8	AFB9	# 꾹 => 꾹
1101 116E 11A9	AFBA	# 꾺 => 꾺
1101 116E 11AA	AFBB	# 꾻 => 꾻
1101 116E 11AB	AFBC	# 꾼 => 꾼
1101 116E 11AC	AFBD	# 꾽 => 꾽
1101 116E 11AD	AFBE	# 꾾 => 꾾
1101 116E 11AE	AFBF	# 꾿 => 꾿
1101 116E 11AF	AFC0	# 꿀 => 꿀
1101 116E 11B0	AFC1	# 꿁 => 꿁
1101 116E 11B1	AFC2	# 꿂 => 꿂
1101 116E 11B2	AFC3	# 꿃 => 꿃
1101 116E 11B3	AFC4	# 꿄 => 꿄
1101 116E 11B4	AFC5	# 꿅 => 꿅
1101 116E 11B5	AFC6	# 꿆 => 꿆
1101 116E 11B6	AFC7	# 꿇 => 꿇
1101 116E 11B7	AFC8	# 꿈 => 꿈
1101 116E 11B8	AFC9	# 꿉 => 꿉
1101 116E 11B9	AFCA	# 꿊 => 꿊
1101 116E 11BA	AFCB	# 꿋 => 꿋
1101 116E 11BB	AFCC	# 꿌 => 꿌
1101 116E 11BC	AFCD	# 꿍 => 꿍
1101 116E 11BD	AFCE	# 꿎 => 꿎
1101 116E 11BE	AFCF	# 꿏 => 꿏
1101 116E 11BF	AFD0	# 꿐 => 꿐
1101 116E 11C0	AFD1	# 꿑 => 꿑
1101 116E 11C1	AFD2	# 꿒 => 꿒
1101 116E 11C2	AFD3	# 꿓 => 꿓
1101 116F	AFD4	# 꿔 => 꿔
1101 116F 11A8	AFD5	# 꿕 => 꿕
1101 116F 11A9	AFD6	# 꿖 => 꿖
1101 116F 11AA	AFD7	# 꿗 => 꿗
1101 116F 11AB	AFD8	# 꿘 => 꿘
1101 116F 11AC	AFD9	# 꿙 => 꿙
1101 116F 11AD	AFDA	# 꿚 => 꿚
1101 116F 11AE	AFDB	# 꿛 => 꿛
1101 116F 11AF	AFDC	# 꿜 => 꿜
1101 116F 11B0	AFDD	# 꿝 => 꿝
1101 116F 11B1	AFDE	# 꿞 => 꿞
1101 116F 11B2	AFDF	# 꿟 => 꿟
1101 116F 11B3	AFE0	# 꿠 => 꿠
1101 116F 11B4	AFE1	# 꿡 => 꿡
1101 116F 11B5	AFE2	# 꿢 => 꿢
1101 116F 11B6	AFE3	# 꿣 => 꿣
1101 116F 11B7	AFE4	# 꿤 => 꿤
1101 116F 11B8	AFE5	# 꿥 => 꿥
1101 116F 11B9	AFE6	# 꿦 => 꿦
1101 116F 11BA	AFE7	# 꿧 => 꿧
1101 116F 11BB	AFE8	# 꿨 => 꿨
1101 116F 11BC	AFE9	# 꿩 => 꿩
1101 116F 11BD	AFEA	# 꿪 => 꿪
1101 116F 11BE	AFEB	# 꿫 => 꿫
1101 116F 11BF	AFEC	# 꿬 => 꿬
1101 116F 11C0	AFED	# 꿭 => 꿭
1101 116F 11C1	AFEE	# 꿮 => 꿮
1101 116F 11C2	AFEF	# 꿯 => 꿯
1101 1170	AFF0	# 꿰 => 꿰
1101 1170 11A8	AFF1	# 꿱 => 꿱
1101 1170 11A9	AFF2	# 꿲 => 꿲
1101 1170 11AA	AFF3	# 꿳 => 꿳
1101 1170 11AB	AFF4	# 꿴 => 꿴
1101 1170 11AC	AFF5	# 꿵 => 꿵
1101 1170 11AD	AFF6	# 꿶 => 꿶
1101 1170 11AE	AFF7	# 꿷 => 꿷
1101 1170 11AF	AFF8	# 꿸 => 꿸
1101 1170 11B0	AFF9	# 꿹 => 꿹
1101 1170 11B1	AFFA	# 꿺 => 꿺
1101 1170 11B2	AFFB	# 꿻 => 꿻
1101 1170 11B3	AFFC	# 꿼 => 꿼
1101 1170 11B4	AFFD	# 꿽 => 꿽
1101 1170 11B5	AFFE	# 꿾 => 꿾
1101 1170 11B6	AFFF	# 꿿 => 꿿
1101 1170 11B7	B000	# 뀀 => 뀀
1101 1170 11B8	B001	# 뀁 => 뀁
1101 1170 11B9	B002	# 뀂 => 뀂
1101 1170 11BA	B003	# 뀃 => 뀃
1101 1170 11BB	B004	# 뀄 => 뀄
1101 1170 11BC	B005	# 뀅 => 뀅
1101 1170 11BD	B006	# 뀆 => 뀆
1101 1170 11BE	B007	# 뀇 => 뀇
1101 1170 11BF	B008	# 뀈 => 뀈
1101 1170 11C0	B009	# 뀉 => 뀉
1101 1170 11C1	B00A	# 뀊 => 뀊
1101 1170 11C2	B00B	# 뀋 => 뀋
1101 1171	B00C	# 뀌 => 뀌
1101 1171 11A8	B00D	# 뀍 => 뀍
1101 1171 11A9	B00E	# 뀎 => 뀎
1101 1171 11AA	B00F	# 뀏 => 뀏
1101 1171 11AB	B010	# 뀐 => 뀐
1101 1171 11AC	B011	# 뀑 => 뀑
1101 1171 11AD	B012	# 뀒 => 뀒
1101 1171 11AE	B013	# 뀓 => 뀓
1101 1171 11AF	B014	# 뀔 => 뀔
1101 1171 11B0	B015	# 뀕 => 뀕
1101 1171 11B1	B016	# 뀖 => 뀖
1101 1171 11B2	B017	# 뀗 => 뀗
1101 1171 11B3	B018	# 뀘 => 뀘
1101 1171 11B4	B019	# 뀙 => 뀙
1101 1171 11B5	B01A	# 뀚 => 뀚
1101 1171 11B6	B01B	# 뀛 => 뀛
1101 1171 11B7	B01C	# 뀜 => 뀜
1101 1171 11B8	B01D	# 뀝 => 뀝
1101 1171 11B9	B01E	# 뀞 => 뀞
1101 1171 11BA	B01F	# 뀟 => 뀟
1101 1171 11BB	B020	# 뀠 => 뀠
1101 1171 11BC	B021	# 뀡 => 뀡
1101 1171 11BD	B022	# 뀢 => 뀢
1101 1171 11BE	B023	# 뀣 => 뀣
1101 1171 11BF	B024	# 뀤 => 뀤
1101 1171 11C0	B025	# 뀥 => 뀥
1101 1171 11C1	B026	# 뀦 => 뀦
1101 1171 11C2	B027	# 뀧 => 뀧
1101 1172	B028	# 뀨 => 뀨
1101 1172 11A8	B029	# 뀩 => 뀩
1101 1172 11A9	B02A	# 뀪 => 뀪
1101 1172 11AA	B02B	# 뀫 => 뀫
1101 1172 11AB	B02C	# 뀬 => 뀬
1101 1172 11AC	B02D	# 뀭 => 뀭
1101 1172 11AD	B02E	# 뀮 => 뀮
1101 1172 11AE	B02F	# 뀯 => 뀯
1101 1172 11AF	B030	# 뀰 => 뀰
1101 1172 11B0	B031	# 뀱 => 뀱
1101 1172 11B1	B032	# 뀲 => 뀲
1101 1172 11B2	B033	# 뀳 => 뀳
1101 1172 11B3	B034	# 뀴 => 뀴
1101 1172 11B4	B035	# 뀵 => 뀵
1101 1172 11B5	B036	# 뀶 => 뀶
1101 1172 11B6	B037	# 뀷 => 뀷
1101 1172 11B7	B038	# 뀸 => 뀸
1101 1172 11B8	B039	# 뀹 => 뀹
1101 1172 11B9	B03A	# 뀺 => 뀺
1101 1172 11BA	B03B	# 뀻 => 뀻
1101 1172 11BB	B03C	# 뀼 => 뀼
1101 1172 11BC	B03D	# 뀽 => 뀽
1101 1172 11BD	B03E	# 뀾 => 뀾
1101 1172 11BE	B03F	# 뀿 => 뀿
1101 1172 11BF	B040	# 끀 => 끀
1101 1172 11C0	B041	# 끁 => 끁
1101 1172 11C1	B042	# 끂 => 끂
1101 1172 11C2	B043	# 끃 => 끃
1101 1173	B044	# 끄 => 끄
1101 1173 11A8	B045	# 끅 => 끅
1101 1173 11A9	B046	# 끆 => 끆
1101 1173 11AA	B047	# 끇 => 끇
1101 1173 11AB	B048	# 끈 => 끈
1101 1173 11AC	B049	# 끉 => 끉
