U+2FF1 U+8279 U+2FF1 U+65E5 U+5341	U+8349	# ⿱艹⿱日十 => 草
U+2FF1 U+2FF0 U+821F U+2FF1 U+51E0 U+53C8 U+5DFE	U+5E4B	# ⿱⿰舟⿱几又巾 => 幋
U+2FF0 U+5FC4 U+5967	U+61CA	# ⿰忄奧 => 懊
U+2FF0 U+2FF1 U+5B80 U+2FF1 U+4E00 U+5140 U+9CE5	U+9D4D	# ⿰⿱宀⿱一兀鳥 => 鵍
U+2FF0 U+571F U+2FF1 U+5C71 U+8C46	U+584F	# ⿰土⿱山豆 => 塏
U+2FF1 U+7AF9 U+2FF0 U+76EE U+2FF1 U+5C0F U+4E3F	U+7BCE	# ⿱竹⿰目⿱小丿 => 篎
U+2FF1 U+25762 U+5200	U+5253	# ⿱𥝢刀 => 剓
U+2FF8 U+7592 U+7F8A	U+75D2	# ⿸疒羊 => 痒
U+2FF0 U+9149 U+6BDB	U+9155	# ⿰酉毛 => 酕
U+2FF0 U+6C35 U+5E72	U+6C57	# ⿰氵干 => 汗
U+2FFA U+8FB6 U+72AC	U+8FD6	# ⿺辶犬 => 迖
U+2FF0 U+65E5 U+898B	U+665B	# ⿰日見 => 晛
U+2FF0 U+89D2 U+74DC	U+89DA	# ⿰角瓜 => 觚
U+2FF0 U+5FC4 U+2FF9 U+52F9 U+2FF6 U+51F5 U+3405	U+605F	# ⿰忄⿹勹⿶凵㐅 => 恟
U+2FF1 U+8279 U+25762	U+83DE	# ⿱艹𥝢 => 菞
U+2FF8 U+5E7F U+2FF0 U+2FF1 U+2E8C U+2FF4 U+5182 U+53E3 U+6535	U+5EE0	# ⿸广⿰⿱⺌⿴冂口攵 => 廠
U+2FF0 U+79BE U+342E	U+7A63	# ⿰禾㐮 => 穣
U+2FF8 U+2FF8 U+5382 U+2FF0 U+2FF1 U+4491 U+2F878 U+6B20 U+9CE5	U+9DE2	# ⿸⿸厂⿰⿱䒑屮欠鳥 => 鷢
U+2FF0 U+571F U+8944	U+58E4	# ⿰土襄 => 壤
U+2FF0 U+248E9 U+79E6	U+7467	# ⿰𤣩秦 => 瑧
U+2FF0 U+8C61 U+529B	U+52E8	# ⿰象力 => 勨
U+2FF0 U+27FB7 U+2FF1 U+77DB U+518F	U+8E6B	# ⿰𧾷⿱矛冏 => 蹫
U+2FF0 U+91D1 U+4E8E	U+91EA	# ⿰金于 => 釪
U+2FF0 U+6C35 U+7A74	U+6CEC	# ⿰氵穴 => 泬
U+2FF0 U+8864 U+2FF1 U+516B U+5200	U+886F	# ⿰衤⿱八刀 => 衯
U+2FF0 U+4E30 U+8272	U+8273	# ⿰丰色 => 艳
U+2FF0 U+5FC4 U+2FF1 U+5C71 U+800C	U+60F4	# ⿰忄⿱山而 => 惴
U+2FF0 U+9B5A U+5669	U+9C77	# ⿰魚噩 => 鱷
U+2FF1 U+2FF0 U+21C2A U+8F9B U+5B50	U+5B79	# ⿱⿰𡰪辛子 => 孹
U+2FF0 U+2FF1 U+97F3 U+513F U+2FF1 U+97F3 U+513F	U+7AF8	# ⿰⿱音儿⿱音儿 => 竸
U+2FF0 U+2ED6 U+2FF1 U+8980 U+571F	U+967B	# ⿰⻖⿱覀土 => 陻
U+2FF0 U+53E3 U+2FF1 U+5408 U+5EFE	U+557D	# ⿰口⿱合廾 => 啽
U+2FFA U+74E6 U+2FF1 U+7530 U+571F	U+74FC	# ⿺瓦⿱田土 => 瓼
U+2FFA U+8FB6 U+2FF0 U+21C2A U+8F9B	U+907F	# ⿺辶⿰𡰪辛 => 避
U+2FF0 U+6C35 U+2FF3 U+8279 U+5196 U+6728	U+6E81	# ⿰氵⿳艹冖木 => 溁
U+2FF0 U+8ECA U+800C	U+8F00	# ⿰車而 => 輀
U+2FF0 U+6728 U+2FF1 U+20089 U+6BCD	U+6885	# ⿰木⿱𠂉母 => 梅
U+2FF0 U+8864 U+59BB	U+8904	# ⿰衤妻 => 褄
U+2FF0 U+624C U+592C	U+6289	# ⿰扌夬 => 抉
U+2FF1 U+8279 U+2FF0 U+6B62 U+5315	U+8308	# ⿱艹⿰止匕 => 茈
U+2FF0 U+7C73 U+6BDB	U+7C8D	# ⿰米毛 => 粍
U+2FF1 U+2FF1 U+4E00 U+5927 U+9CE5	U+9D0C	# ⿱⿱一大鳥 => 鴌
U+2FF1 U+2FF0 U+624C U+65A4 U+5973	U+5A0E	# ⿱⿰扌斤女 => 娎
U+2FF0 U+767D U+2FF1 U+5C71 U+5DF1	U+7691	# ⿰白⿱山己 => 皑
U+2FF1 U+96E8 U+2FF0 U+6C35 U+2FF0 U+5F13 U+53B6	U+9710	# ⿱雨⿰氵⿰弓厶 => 霐
U+2FF0 U+53E3 U+2FF1 U+4E3F U+4E03	U+5412	# ⿰口⿱丿七 => 吒
U+2FF0 U+706B U+2FF1 U+4EA0 U+51E0	U+7095	# ⿰火⿱亠几 => 炕
U+2FF0 U+70CF U+2ECF	U+9114	# ⿰烏⻏ => 鄔
U+2FF0 U+6C35 U+2FF1 U+5B80 U+7533	U+6E16	# ⿰氵⿱宀申 => 渖
U+2FF0 U+8A00 U+2FF3 U+4E00 U+5DDB U+5DE5	U+8A99	# ⿰言⿳一巛工 => 誙
U+2FF0 U+6728 U+2FF1 U+2FF0 U+4E36 U+4E3F U+2FF1 U+4E00 U+5927	U+681A	# ⿰木⿱⿰丶丿⿱一大 => 栚
U+2FF1 U+8279 U+539F	U+849D	# ⿱艹原 => 蒝
U+2FF8 U+9E7F U+9F4A	U+9EA1	# ⿸鹿齊 => 麡
U+2FF1 U+5B80 U+2FF1 U+4E00 U+2FF1 U+65E5 U+4E00	U+5BA3	# ⿱宀⿱一⿱日一 => 宣
U+2FF1 U+7AF9 U+2FF5 U+9580 U+6587	U+7C22	# ⿱竹⿵門文 => 簢
U+2FF0 U+2FF1 U+96E8 U+800C U+9875	U+98A5	# ⿰⿱雨而页 => 颥
U+2FF0 U+53E3 U+2FF1 U+5B80 U+2FF1 U+4E00 U+2FF1 U+65E5 U+4E00	U+55A7	# ⿰口⿱宀⿱一⿱日一 => 喧
U+2FF8 U+7592 U+2FF1 U+26954 U+53C8	U+7626	# ⿸疒⿱𦥔又 => 瘦
U+2FF0 U+91D1 U+2FF1 U+4E3F U+2FF1 U+571F U+53B6	U+92A9	# ⿰金⿱丿⿱土厶 => 銩
U+2FF0 U+6C35 U+2FF1 U+8279 U+79BA	U+6FAB	# ⿰氵⿱艹禺 => 澫
U+2FF1 U+2FF0 U+2FF1 U+20089 U+6BCD U+6535 U+2FF1 U+767D U+6C34	U+702A	# ⿱⿰⿱𠂉母攵⿱白水 => 瀪
U+2FF0 U+6728 U+2FF0 U+65E5 U+2FF1 U+571F U+5BF8	U+69AF	# ⿰木⿰日⿱土寸 => 榯
U+2FF0 U+8A00 U+2FF1 U+4E00 U+5EFE	U+8A2E	# ⿰言⿱一廾 => 訮
U+2FF0 U+624C U+2FF8 U+864D U+529B	U+63B3	# ⿰扌⿸虍力 => 掳
U+2FF1 U+8279 U+2FF3 U+722B U+4E00 U+2FF8 U+20087 U+53C8	U+8432	# ⿱艹⿳爫一⿸𠂇又 => 萲
U+2FF0 U+7CF8 U+2FF1 U+20143 U+5341	U+7DB7	# ⿰糸⿱𠅃十 => 綷
U+2FF1 U+4E1D U+9E1F	U+9E36	# ⿱丝鸟 => 鸶
U+2FF0 U+5973 U+2FF1 U+5B80 U+2FF1 U+91C6 U+7530	U+5B38	# ⿰女⿱宀⿱釆田 => 嬸
U+2FF0 U+76EE U+8A79	U+77BB	# ⿰目詹 => 瞻
U+2FF0 U+2FF1 U+79BE U+4E43 U+9801	U+983A	# ⿰⿱禾乃頁 => 頺
U+2FF0 U+53E3 U+2FF1 U+7ACB U+5973	U+553C	# ⿰口⿱立女 => 唼
U+2FF0 U+706B U+9EC4	U+71BF	# ⿰火黄 => 熿
U+2FF0 U+91D1 U+7531	U+923E	# ⿰金由 => 鈾
U+2FF0 U+4EBB U+4E8C	U+4EC1	# ⿰亻二 => 仁
U+2FF0 U+6C35 U+773E	U+6F40	# ⿰氵眾 => 潀
U+2FF0 U+8BA0 U+53EF	U+8BC3	# ⿰讠可 => 诃
U+2FF0 U+6728 U+2FF8 U+6237 U+20541	U+6944	# ⿰木⿸户𠕁 => 楄
U+2FF1 U+8279 U+8207	U+85C7	# ⿱艹與 => 藇
U+2FF0 U+624C U+4F59	U+6348	# ⿰扌余 => 捈
U+2FF0 U+5C71 U+807F	U+5CCD	# ⿰山聿 => 峍
U+2FF0 U+7CF8 U+2FF1 U+53C8 U+571F	U+7D4C	# ⿰糸⿱又土 => 経
U+2FF0 U+99AC U+5DE8	U+99CF	# ⿰馬巨 => 駏
U+2FF0 U+53E3 U+2FF8 U+3791 U+8700	U+56D1	# ⿰口⿸㞑蜀 => 囑
U+2FF0 U+76EE U+6765	U+7750	# ⿰目来 => 睐
U+2FF0 U+91D1 U+2FF3 U+4E3F U+2FF4 U+53E3 U+30BF U+5FC3	U+93D3	# ⿰金⿳丿⿴口タ心 => 鏓
U+2FF0 U+4EBB U+2FF3 U+4E1A U+4491 U+592B	U+50D5	# ⿰亻⿳业䒑夫 => 僕
U+2FF0 U+2FF1 U+706B U+706B U+2FF1 U+2E8A U+56D7	U+7154	# ⿰⿱火火⿱⺊囗 => 煔
U+2FF0 U+6728 U+2FF1 U+8279 U+2FF7 U+531A U+2FF1 U+53E3 U+2FF0 U+53E3 U+53E3	U+6AD9	# ⿰木⿱艹⿷匚⿱口⿰口口 => 櫙
U+2FF0 U+8A00 U+2FF0 U+97F3 U+6208	U+8B58	# ⿰言⿰音戈 => 識
U+2FF0 U+624C U+2FF1 U+2FF0 U+65E5 U+6708 U+76BF	U+64DD	# ⿰扌⿱⿰日月皿 => 擝
U+2FF1 U+8279 U+2FF1 U+975E U+5FC3	U+855C	# ⿱艹⿱非心 => 蕜
U+2FF0 U+7E9F U+8096	U+7EE1	# ⿰纟肖 => 绡
U+2FF0 U+9F52 U+2FF1 U+5200 U+53E3	U+9F60	# ⿰齒⿱刀口 => 齠
U+2FF8 U+5C38 U+5A41	U+5C62	# ⿸尸婁 => 屢
U+2FF0 U+77F3 U+2FF1 U+7530 U+7CF8	U+78E5	# ⿰石⿱田糸 => 磥
U+2FF0 U+9963 U+4E01	U+9964	# ⿰饣丁 => 饤
U+2FF0 U+53E3 U+6B72	U+5666	# ⿰口歲 => 噦
U+2FF0 U+72AD U+2FF1 U+5B80 U+5BF8	U+72E9	# ⿰犭⿱宀寸 => 狩
U+2FF0 U+91D1 U+2FF1 U+7676 U+2FF1 U+4E00 U+5927	U+9368	# ⿰金⿱癶⿱一大 => 鍨
U+2FF0 U+4EBB U+6765	U+4FEB	# ⿰亻来 => 俫
U+2FF0 U+4EBB U+2FF1 U+20B9B U+7530	U+506A	# ⿰亻⿱𠮛田 => 偪
U+2FF0 U+8C9D U+2FF1 U+8002 U+65E5	U+8CED	# ⿰貝⿱耂日 => 賭
U+2FF0 U+6728 U+8CBF	U+6A6E	# ⿰木貿 => 橮
U+2FF0 U+866B U+5939	U+86F1	# ⿰虫夹 => 蛱
U+2FF0 U+624C U+2FF0 U+8ECA U+65A4	U+6472	# ⿰扌⿰車斤 => 摲
U+2FF0 U+2EBC U+81F3	U+80F5	# ⿰⺼至 => 胵
U+2FF1 U+5171 U+5DF3	U+5DF7	# ⿱共巳 => 巷
U+2FF0 U+7CF8 U+2FF1 U+97F3 U+5FC3	U+7E76	# ⿰糸⿱音心 => 繶
U+2FF1 U+9ADF U+2FF0 U+4EBB U+6728	U+9AF9	# ⿱髟⿰亻木 => 髹
U+2FF0 U+571F U+2FF1 U+2FF1 U+4EA0 U+53E3 U+5B50	U+57FB	# ⿰土⿱⿱亠口子 => 埻
U+2FF0 U+77F3 U+8C56	U+787A	# ⿰石豖 => 硺
U+2FF0 U+9485 U+5FD2	U+94FD	# ⿰钅忒 => 铽
U+2FF6 U+51F5 U+2FF1 U+4E1A U+22189	U+51FF	# ⿶凵⿱业𢆉 => 凿
U+2FF0 U+4EBB U+2FF0 U+2FF1 U+4E00 U+5EFE U+5202	U+4F80	# ⿰亻⿰⿱一廾刂 => 侀
U+2FF0 U+6728 U+2FF1 U+3C8B U+2FF7 U+514D U+4E36	U+6B03	# ⿰木⿱㲋⿷免丶 => 欃
U+2FF0 U+8C78 U+2FF1 U+5200 U+53E3	U+8C82	# ⿰豸⿱刀口 => 貂
U+2FF0 U+624C U+2FF1 U+21A5C U+5FC3	U+6507	# ⿰扌⿱𡩜心 => 攇
U+2FF0 U+866B U+5DF4	U+8686	# ⿰虫巴 => 蚆
U+2FF0 U+7E9F U+2FF1 U+20010 U+8D1D	U+7F0B	# ⿰纟⿱𠀐贝 => 缋
U+2FF0 U+2EBC U+4E59	U+808A	# ⿰⺼乙 => 肊
U+2FF1 U+5C71 U+9CE5	U+5D8C	# ⿱山鳥 => 嶌
U+2FF0 U+77F3 U+2FF3 U+4E1A U+4491 U+672A	U+790F	# ⿰石⿳业䒑未 => 礏
U+2FF0 U+9A6C U+20B36	U+9A8E	# ⿰马𠬶 => 骎
U+2FF1 U+2FF0 U+51AB U+6B20 U+571F	U+5790	# ⿱⿰冫欠土 => 垐
U+2FF0 U+72AD U+679C	U+7313	# ⿰犭果 => 猓
U+2FF0 U+9485 U+2FF5 U+51E0 U+4E36	U+9492	# ⿰钅⿵几丶 => 钒
U+2FF1 U+2E9C U+2FF0 U+53E3 U+4E8E	U+5194	# ⿱⺜⿰口于 => 冔
U+2FF8 U+2FF8 U+5382 U+20335 U+8C9D	U+8D17	# ⿸⿸厂𠌵貝 => 贗
U+2FF0 U+6B79 U+2FF1 U+6208 U+6208	U+6B98	# ⿰歹⿱戈戈 => 殘
U+2FF0 U+866B U+2FF8 U+5C38 U+2FF1 U+5341 U+53E3	U+871B	# ⿰虫⿸尸⿱十口 => 蜛
U+2FF0 U+4F59 U+6597	U+659C	# ⿰余斗 => 斜
U+2FF1 U+2EBC U+2FF1 U+722B U+5BF8	U+811F	# ⿱⺼⿱爫寸 => 脟
U+2FF0 U+5DFE U+2FF1 U+2FF0 U+4E36 U+4E3F U+2FF1 U+4E00 U+5EFE	U+5E21	# ⿰巾⿱⿰丶丿⿱一廾 => 帡
U+2FF0 U+7F8A U+5937	U+7FA0	# ⿰羊夷 => 羠
U+2FF1 U+9ADF U+5DE4	U+9B23	# ⿱髟巤 => 鬣
U+2FF1 U+2FF0 U+77DB U+6535 U+571F	U+5825	# ⿱⿰矛攵土 => 堥
U+2FF0 U+793A U+2FF1 U+2EAB U+7FBD	U+79A4	# ⿰示⿱⺫羽 => 禤
U+2FF0 U+9485 U+2FF8 U+20086 U+2FF1 U+5341 U+8D1D	U+9527	# ⿰钅⿸𠂆⿱十贝 => 锧
U+2FF0 U+79BE U+5202	U+5229	# ⿰禾刂 => 利
U+2FF0 U+248E9 U+738B	U+73A8	# ⿰𤣩王 => 玨
U+2FF9 U+2FF3 U+20089 U+4E00 U+4E41 U+6771	U+6C2D	# ⿹⿳𠂉一乁東 => 氭
U+2FFA U+2FF1 U+571F U+9FB0 U+2FF1 U+2FF1 U+571F U+2FF0 U+571F U+571F U+5140	U+8DAC	# ⿺⿱土龰⿱⿱土⿰土土兀 => 趬
U+2FF1 U+65E5 U+7ACB	U+6631	# ⿱日立 => 昱
U+2FF0 U+866B U+9E7F	U+87B0	# ⿰虫鹿 => 螰
U+2FF0 U+5FC4 U+2FFA U+6728 U+4E36	U+6035	# ⿰忄⿺木丶 => 怵
U+2FF0 U+2EBC U+7121	U+81B4	# ⿰⺼無 => 膴
U+2FF0 U+79BE U+2FF1 U+5341 U+5177	U+7A39	# ⿰禾⿱十具 => 稹
U+2FF0 U+9B5A U+514D	U+9BB8	# ⿰魚免 => 鮸
U+2FF0 U+571F U+5967	U+58BA	# ⿰土奧 => 墺
U+2FF0 U+248E9 U+2FF1 U+8002 U+65E5	U+743D	# ⿰𤣩⿱耂日 => 琽
U+2FF5 U+9580 U+2FF0 U+65B9 U+4ED2	U+95BC	# ⿵門⿰方仒 => 閼
U+2FF0 U+4EA5 U+529B	U+52BE	# ⿰亥力 => 劾
U+2FF0 U+27FB7 U+2FF8 U+6237 U+20541	U+8E41	# ⿰𧾷⿸户𠕁 => 蹁
U+2FF0 U+6C35 U+2FF4 U+5182 U+53E3	U+6CC2	# ⿰氵⿴冂口 => 泂
U+2FF0 U+2FF1 U+4E3F U+76BF U+534A	U+8845	# ⿰⿱丿皿半 => 衅
U+2FF8 U+2FF8 U+5382 U+2FF0 U+79BE U+79BE U+65E5	U+66C6	# ⿸⿸厂⿰禾禾日 => 曆
U+2FF0 U+821F U+2FF8 U+5C38 U+6BDB	U+8249	# ⿰舟⿸尸毛 => 艉
U+2FF0 U+5F13 U+7758	U+5F4B	# ⿰弓睘 => 彋
U+2FF0 U+5FC4 U+2FF1 U+2FF1 U+4EA0 U+53E3 U+5C0F	U+60CA	# ⿰忄⿱⿱亠口小 => 惊
U+2FF0 U+9B5A U+767C	U+9C4D	# ⿰魚發 => 鱍
U+2FF1 U+7ACB U+5EFE	U+7ACE	# ⿱立廾 => 竎
U+2FF0 U+2ED6 U+800C	U+9651	# ⿰⻖而 => 陑
U+2FF1 U+2E8A U+2FF1 U+65E5 U+5341	U+5353	# ⿱⺊⿱日十 => 卓
U+2FF0 U+248E9 U+2FF1 U+2FF0 U+2FF1 U+2EA7 U+513F U+2FF1 U+2EA7 U+513F U+8D1D	U+74D2	# ⿰𤣩⿱⿰⿱⺧儿⿱⺧儿贝 => 瓒
U+2FFA U+8FB6 U+97CB	U+9055	# ⿺辶韋 => 違
U+2FF0 U+6C35 U+6C42	U+6D57	# ⿰氵求 => 浗
U+2FF0 U+8ECA U+738B	U+8ED6	# ⿰車王 => 軖
U+2FF0 U+6728 U+5F13	U+675B	# ⿰木弓 => 杛
U+2FF1 U+2FF0 U+624C U+65A4 U+8863	U+88DA	# ⿱⿰扌斤衣 => 裚
U+2FF0 U+5FC4 U+2FF0 U+91CD U+529B	U+615F	# ⿰忄⿰重力 => 慟
U+2FF1 U+8279 U+2FFB U+52F9 U+5DF3	U+82DE	# ⿱艹⿻勹巳 => 苞
U+2FF1 U+4E2D U+5FC3	U+5FE0	# ⿱中心 => 忠
U+2FF1 U+7AF9 U+2FF0 U+79BE U+5202	U+7B63	# ⿱竹⿰禾刂 => 筣
U+2FF0 U+9C7C U+2FF1 U+66F2 U+8C46	U+9CE2	# ⿰鱼⿱曲豆 => 鳢
U+2FF0 U+5973 U+2FF8 U+2008B U+53E3	U+59E4	# ⿰女⿸𠂋口 => 姤
U+2FF1 U+7530 U+2FF1 U+5902 U+53E3	U+7567	# ⿱田⿱夂口 => 畧
U+2FF2 U+96B9 U+96B9 U+96B9	U+96E6	# ⿲隹隹隹 => 雦
U+2FF0 U+53E3 U+5200	U+53E8	# ⿰口刀 => 叨
U+2FF0 U+8F66 U+2FF9 U+5200 U+4E3F	U+8F6B	# ⿰车⿹刀丿 => 轫
U+2FF0 U+59BB U+2ECF	U+90EA	# ⿰妻⻏ => 郪
U+2FF0 U+6C35 U+2FF1 U+20143 U+5341	U+6DEC	# ⿰氵⿱𠅃十 => 淬
U+2FF0 U+8864 U+2FF0 U+2FF1 U+7ACB U+6729 U+898B	U+896F	# ⿰衤⿰⿱立朩見 => 襯
U+2FF1 U+6728 U+793A	U+67F0	# ⿱木示 => 柰
U+2FF1 U+8279 U+8C46	U+8373	# ⿱艹豆 => 荳
U+2FF0 U+5FC4 U+2FF9 U+2298F U+97ED	U+61F4	# ⿰忄⿹𢦏韭 => 懴
U+2FF0 U+2FF1 U+5B80 U+2FF0 U+5915 U+353E U+9CE5	U+9D77	# ⿰⿱宀⿰夕㔾鳥 => 鵷
U+2FF0 U+5973 U+2FF1 U+8980 U+5973	U+5A79	# ⿰女⿱覀女 => 婹
U+2FF1 U+7AF9 U+2FF1 U+20AEF U+5F61	U+7BF8	# ⿱竹⿱𠫯彡 => 篸
U+2FF0 U+9769 U+4E14	U+977B	# ⿰革且 => 靻
U+2FF8 U+7592 U+2FF4 U+56D7 U+2FF1 U+5341 U+53E3	U+75FC	# ⿸疒⿴囗⿱十口 => 痼
U+2FF0 U+9149 U+2FF1 U+4E36 U+826E	U+917F	# ⿰酉⿱丶艮 => 酿
U+2FF0 U+706B U+8105	U+7181	# ⿰火脅 => 熁
U+2FFA U+8FB6 U+826E	U+9000	# ⿺辶艮 => 退
U+2FF9 U+52F9 U+5315	U+5302	# ⿹勹匕 => 匂
U+2FF0 U+76EE U+2FF0 U+79BE U+706B	U+7785	# ⿰目⿰禾火 => 瞅
U+2FF5 U+95E8 U+9F9F	U+9604	# ⿵门龟 => 阄
U+2FF1 U+5902 U+4E30	U+5906	# ⿱夂丰 => 夆
U+2FF0 U+7CF8 U+2FF1 U+79BE U+4E43	U+7D89	# ⿰糸⿱禾乃 => 綉
U+2FF0 U+9B5A U+2FF1 U+4E16 U+6728	U+9C08	# ⿰魚⿱世木 => 鰈
U+2FF1 U+2FF0 U+3840 U+6535 U+5EFE	U+5F0A	# ⿱⿰㡀攵廾 => 弊
U+2FF0 U+624C U+2FF1 U+65E5 U+6BD4	U+638D	# ⿰扌⿱日比 => 掍
U+2FF0 U+6728 U+2FF1 U+752B U+5BF8	U+6991	# ⿰木⿱甫寸 => 榑
U+2FF0 U+866B U+9F4A	U+8810	# ⿰虫齊 => 蠐
U+2FF0 U+6C35 U+83EF	U+6F95	# ⿰氵華 => 澕
U+2FF0 U+27FB7 U+2FF1 U+2E8A U+2FF1 U+65E5 U+5341	U+8E14	# ⿰𧾷⿱⺊⿱日十 => 踔
U+2FF0 U+2FF1 U+2FF0 U+2FF1 U+2EA7 U+513F U+2FF1 U+2EA7 U+513F U+8C9D U+5202	U+5297	# ⿰⿱⿰⿱⺧儿⿱⺧儿貝刂 => 劗
U+2FF0 U+706B U+2FF5 U+95E8 U+5FC3	U+7116	# ⿰火⿵门心 => 焖
U+2FF5 U+9580 U+2FF1 U+4EA0 U+5DFE	U+9599	# ⿵門⿱亠巾 => 閙
U+2FF0 U+571F U+2FF0 U+2BD56 U+5BF8	U+589B	# ⿰土⿰𫵖寸 => 墛
U+2FF1 U+751F U+76EE	U+771A	# ⿱生目 => 眚
U+2FF1 U+9FB9 U+9B5A	U+9B9D	# ⿱龹魚 => 鮝
U+2FF8 U+5E7F U+53D1	U+5E9F	# ⿸广发 => 废
U+2FF0 U+7CF8 U+5198	U+7D1E	# ⿰糸冘 => 紞
U+2FF0 U+2EBC U+2FF1 U+9FB9 U+76EE	U+81A1	# ⿰⺼⿱龹目 => 膡
U+2FF0 U+624C U+4E54	U+6322	# ⿰扌乔 => 挢
U+2FF0 U+866B U+5009	U+87A5	# ⿰虫倉 => 螥
U+2FF0 U+6728 U+2FF1 U+9FB9 U+529B	U+6926	# ⿰木⿱龹力 => 椦
U+2FFA U+2FF1 U+571F U+9FB0 U+2FF1 U+7530 U+5171	U+8DA9	# ⿺⿱土龰⿱田共 => 趩
U+2FF0 U+706B U+7384	U+70AB	# ⿰火玄 => 炫
U+2FF0 U+6C35 U+2FF0 U+72AD U+2FF1 U+5927 U+53EF	U+6F2A	# ⿰氵⿰犭⿱大可 => 漪
U+2FF0 U+620B U+5202	U+522C	# ⿰戋刂 => 刬
U+2FF0 U+76AE U+5E72	U+76AF	# ⿰皮干 => 皯
U+2FF0 U+9485 U+2FFA U+5EF4 U+807F	U+952E	# ⿰钅⿺廴聿 => 键
U+2FF0 U+571F U+2FF7 U+531A U+2FF1 U+65E5 U+5973	U+5830	# ⿰土⿷匚⿱日女 => 堰
U+2FF0 U+7C73 U+66F4	U+7CB3	# ⿰米更 => 粳
U+2FF0 U+5DFE U+2FF1 U+6208 U+6208	U+5E34	# ⿰巾⿱戈戈 => 帴
U+2FF0 U+624C U+2FF1 U+4E0D U+4E00	U+62B7	# ⿰扌⿱不一 => 抷
U+2FF0 U+2EBC U+2FF1 U+53E3 U+5185	U+8136	# ⿰⺼⿱口内 => 脶
U+2FF0 U+6728 U+2FF0 U+4EBB U+5F17	U+68BB	# ⿰木⿰亻弗 => 梻
U+2FF0 U+866B U+2FF1 U+81FC U+513F	U+873A	# ⿰虫⿱臼儿 => 蜺
U+2FF0 U+6C35 U+2FF0 U+7530 U+534A	U+6EBF	# ⿰氵⿰田半 => 溿
U+2FF1 U+8980 U+8D1D	U+8D3E	# ⿱覀贝 => 贾
U+2FF0 U+51AB U+675F	U+51C1	# ⿰冫束 => 凁
U+2FF0 U+6C35 U+2FF1 U+96E8 U+2FF0 U+6728 U+76EE	U+7040	# ⿰氵⿱雨⿰木目 => 灀
U+2FF0 U+9485 U+2FF1 U+2FF1 U+201A2 U+4E36 U+9FB4	U+94C3	# ⿰钅⿱⿱𠆢丶龴 => 铃
U+2FF1 U+2FF0 U+2ED6 U+65B9 U+571F	U+57C5	# ⿱⿰⻖方土 => 埅
U+2FF8 U+7592 U+2FF1 U+96B9 U+706C	U+7644	# ⿸疒⿱隹灬 => 癄
U+2FF0 U+9AA8 U+2FF5 U+2FF3 U+4EA0 U+53E3 U+5182 U+53E3	U+9AC7	# ⿰骨⿵⿳亠口冂口 => 髇
U+2FF0 U+5C71 U+2FF1 U+3C8B U+2FF7 U+514D U+4E36	U+5DC9	# ⿰山⿱㲋⿷免丶 => 巉
U+2FF1 U+7AF9 U+2FF0 U+2FF1 U+8980 U+571F U+74E6	U+7C48	# ⿱竹⿰⿱覀土瓦 => 籈
U+2FF0 U+2EBC U+2FF1 U+2E8A U+56D7	U+80CB	# ⿰⺼⿱⺊囗 => 胋
U+2FF0 U+866B U+2FF1 U+53C8 U+571F	U+86CF	# ⿰虫⿱又土 => 蛏
U+2FF0 U+6728 U+2FF5 U+2053C U+53E3	U+6850	# ⿰木⿵𠔼口 => 桐
U+2FF0 U+4EBB U+2FF1 U+5B80 U+6728	U+4FD5	# ⿰亻⿱宀木 => 俕
U+2FF0 U+6C35 U+524D	U+6E54	# ⿰氵前 => 湔
U+2FF1 U+516D U+2FF1 U+53B6 U+513F	U+5156	# ⿱六⿱厶儿 => 兖
U+2FF8 U+7592 U+2FF3 U+4E00 U+5DDB U+5DE5	U+75D9	# ⿸疒⿳一巛工 => 痙
U+2FF0 U+91D1 U+2FF1 U+7530 U+2FF0 U+7530 U+7530	U+9458	# ⿰金⿱田⿰田田 => 鑘
U+2FF1 U+7AF9 U+5193	U+7BDD	# ⿱竹冓 => 篝
U+2FF0 U+99AC U+2FF3 U+4E1A U+4491 U+672A	U+9A5C	# ⿰馬⿳业䒑未 => 驜
U+2FF1 U+4F59 U+2FF0 U+5C71 U+5C71	U+5D5E	# ⿱余⿰山山 => 嵞
U+2FF0 U+5FC4 U+2FF8 U+9EBB U+5E7A	U+61E1	# ⿰忄⿸麻幺 => 懡
U+2FF0 U+8033 U+2FF1 U+2FF0 U+4E36 U+4E3F U+2FF1 U+4E00 U+5EFE	U+8060	# ⿰耳⿱⿰丶丿⿱一廾 => 聠
U+2FF1 U+6728 U+2FF1 U+65E5 U+4E00	U+67E5	# ⿱木⿱日一 => 查
U+2FF0 U+2FF8 U+864D U+513F U+2FF8 U+864D U+513F	U+8664	# ⿰⿸虍儿⿸虍儿 => 虤
U+2FF0 U+6C35 U+590C	U+6DE9	# ⿰氵夌 => 淩
U+2FF0 U+8C55 U+2FF1 U+3405 U+2FF8 U+20087 U+5DFE	U+8C68	# ⿰豕⿱㐅⿸𠂇巾 => 豨
U+2FF0 U+4EBB U+2FF1 U+4E9E U+5FC3	U+50EB	# ⿰亻⿱亞心 => 僫
U+2FF0 U+4EBB U+2FF4 U+56D7 U+53E3	U+4F6A	# ⿰亻⿴囗口 => 佪
