U+71B6	U+2FF0 U+706B U+2FF1 U+65E5 U+2FF0 U+8033 U+53C8	# 熶 => ⿰火⿱日⿰耳又
U+5539	U+2FF0 U+53E3 U+2FF0 U+65B9 U+4ED2	# 唹 => ⿰口⿰方仒
U+983B	U+2FF0 U+2FF1 U+6B62 U+23942 U+9801	# 頻 => ⿰⿱止𣥂頁
U+77BA	U+2FF0 U+76EE U+6703	# 瞺 => ⿰目會
U+5B3D	U+2FF0 U+5973 U+21687	# 嬽 => ⿰女𡚇
U+9E3F	U+2FF0 U+2FF0 U+6C35 U+5DE5 U+9E1F	# 鸿 => ⿰⿰氵工鸟
U+7DBE	U+2FF0 U+7CF8 U+590C	# 綾 => ⿰糸夌
U+80C0	U+2FF0 U+2EBC U+957F	# 胀 => ⿰⺼长
U+6443	U+2FF0 U+624C U+2FF1 U+5DE5 U+8C9D	# 摃 => ⿰扌⿱工貝
U+86C4	U+2FF0 U+866B U+2FF1 U+5341 U+53E3	# 蛄 => ⿰虫⿱十口
U+6A47	U+2FF0 U+6728 U+2FF1 U+6BDB U+3C8E	# 橇 => ⿰木⿱毛㲎
U+8CC8	U+2FF1 U+8980 U+8C9D	# 賈 => ⿱覀貝
U+704B	U+2FF0 U+6C35 U+2FF8 U+5ECC U+2FF1 U+571F U+53B6	# 灋 => ⿰氵⿸廌⿱土厶
U+4FCA	U+2FF0 U+4EBB U+590B	# 俊 => ⿰亻夋
U+92CC	U+2FF0 U+91D1 U+2FFA U+5EF4 U+2123C	# 鋌 => ⿰金⿺廴𡈼
U+764F	U+2FF8 U+7592 U+7758	# 癏 => ⿸疒睘
U+55CE	U+2FF0 U+53E3 U+99AC	# 嗎 => ⿰口馬
U+98D0	U+2FFA U+98CE U+2FF1 U+2E8A U+56D7	# 飐 => ⿺风⿱⺊囗
U+7C53	U+2FF1 U+7AF9 U+2FF0 U+6C35 U+2FF1 U+91C6 U+7530	# 籓 => ⿱竹⿰氵⿱釆田
U+9ED4	U+2FF0 U+9ED1 U+2FF1 U+201A2 U+2A70A	# 黔 => ⿰黑⿱𠆢𪜊
U+8559	U+2FF1 U+8279 U+60E0	# 蕙 => ⿱艹惠
U+64D8	U+2FF1 U+2FF0 U+21C2A U+8F9B U+624B	# 擘 => ⿱⿰𡰪辛手
U+8B5D	U+2FF0 U+8A00 U+9EFD	# 譝 => ⿰言黽
U+9161	U+2FF0 U+9149 U+2FF1 U+5B80 U+5315	# 酡 => ⿰酉⿱宀匕
U+70E0	U+2FF0 U+706B U+2FF1 U+20087 U+6708	# 烠 => ⿰火⿱𠂇月
U+5463	U+2FF0 U+53E3 U+6BCD	# 呣 => ⿰口母
U+9765	U+2FF8 U+5382 U+2FF1 U+72AC U+2FF3 U+4E00 U+4E3F U+56EC	# 靥 => ⿸厂⿱犬⿳一丿囬
U+76E4	U+2FF1 U+2FF0 U+821F U+2FF1 U+51E0 U+53C8 U+76BF	# 盤 => ⿱⿰舟⿱几又皿
U+5A67	U+2FF0 U+5973 U+9752	# 婧 => ⿰女青
U+9D69	U+2FF0 U+2FF0 U+6708 U+20B1D U+9CE5	# 鵩 => ⿰⿰月𠬝鳥
U+7CE8	U+2FF0 U+7C73 U+2FF0 U+5F13 U+2FF1 U+53E3 U+866B	# 糨 => ⿰米⿰弓⿱口虫
U+636D	U+2FF0 U+624C U+5351	# 捭 => ⿰扌卑
U+85EE	U+2FF1 U+8279 U+2FF0 U+6728 U+2FF1 U+96B9 U+706C	# 藮 => ⿱艹⿰木⿱隹灬
U+6971	U+2FF0 U+6728 U+594F	# 楱 => ⿰木奏
U+8BF2	U+2FF0 U+8BA0 U+2FF1 U+20089 U+6BCD	# 诲 => ⿰讠⿱𠂉母
U+6F75	U+2FF0 U+6C35 U+6563	# 潵 => ⿰氵散
U+4EF4	U+2FF0 U+4EBB U+6708	# 仴 => ⿰亻月
U+91F6	U+2FF0 U+91D1 U+4E5F	# 釶 => ⿰金也
U+7579	U+2FF0 U+7530 U+2FF1 U+5B80 U+2FF0 U+5915 U+353E	# 畹 => ⿰田⿱宀⿰夕㔾
U+54F8	U+2FF0 U+53E3 U+2FF1 U+722B U+5973	# 哸 => ⿰口⿱爫女
U+97FA	U+2FF0 U+97F3 U+2FF1 U+8279 U+592E	# 韺 => ⿰音⿱艹央
U+7B7D	U+2FF1 U+7AF9 U+2FF1 U+53E3 U+2FF1 U+4E00 U+5927	# 筽 => ⿱竹⿱口⿱一大
U+5AFC	U+2FF0 U+5973 U+9ED1	# 嫼 => ⿰女黑
U+9DFE	U+2FF0 U+2FF1 U+97F3 U+5FC3 U+9CE5	# 鷾 => ⿰⿱音心鳥
U+8583	U+2FF1 U+8279 U+2FF0 U+6C35 U+2FF5 U+2FF3 U+4EA0 U+53E3 U+5182 U+53E3	# 薃 => ⿱艹⿰氵⿵⿳亠口冂口
U+6202	U+2FF0 U+5FC4 U+2FF8 U+9EBB U+975E	# 戂 => ⿰忄⿸麻非
U+8B87	U+2FF0 U+8A00 U+2FF5 U+9580 U+2FF1 U+2E88 U+81FC	# 讇 => ⿰言⿵門⿱⺈臼
U+918B	U+2FF0 U+9149 U+2FF1 U+9FB7 U+65E5	# 醋 => ⿰酉⿱龷日
U+6E0A	U+2FF0 U+6C35 U+2B0B1	# 渊 => ⿰氵𫂱
U+528D	U+2FF0 U+50C9 U+5202	# 劍 => ⿰僉刂
U+978F	U+2FF1 U+2FF0 U+5DE5 U+2FF5 U+51E0 U+4E36 U+9769	# 鞏 => ⿱⿰工⿵几丶革
U+740E	U+2FF0 U+248E9 U+2FFA U+2ECC U+4E95	# 琎 => ⿰𤣩⿺⻌井
U+5891	U+2FF0 U+571F U+5547	# 墑 => ⿰土啇
U+9D93	U+2FF0 U+2FF1 U+8279 U+7530 U+9CE5	# 鶓 => ⿰⿱艹田鳥
U+7A12	U+2FF0 U+79BE U+2FF4 U+56D7 U+2FF1 U+5341 U+53E3	# 稒 => ⿰禾⿴囗⿱十口
U+5E95	U+2FF8 U+5E7F U+2FF1 U+6C0F U+4E36	# 底 => ⿸广⿱氏丶
U+6397	U+2FF0 U+624C U+4E9E	# 掗 => ⿰扌亞
U+8518	U+2FF1 U+8279 U+2FF1 U+20AEF U+5F61	# 蔘 => ⿱艹⿱𠫯彡
U+699B	U+2FF0 U+6728 U+79E6	# 榛 => ⿰木秦
U+8B1C	U+2FF0 U+8A00 U+539F	# 謜 => ⿰言原
U+6F9F	U+2FF0 U+6C35 U+2FF1 U+342D U+79BE	# 澟 => ⿰氵⿱㐭禾
U+9120	U+2FF0 U+2FF1 U+96E8 U+2FF1 U+4E00 U+4E02 U+2ECF	# 鄠 => ⿰⿱雨⿱一丂⻏
U+75A3	U+2FF8 U+7592 U+5C24	# 疣 => ⿸疒尤
U+5222	U+2FF0 U+2FF1 U+2FF1 U+201A2 U+4E36 U+9FB4 U+5202	# 刢 => ⿰⿱⿱𠆢丶龴刂
U+9724	U+2FF1 U+96E8 U+7559	# 霤 => ⿱雨留
U+7BA7	U+2FF1 U+7AF9 U+2FF7 U+531A U+5939	# 箧 => ⿱竹⿷匚夹
U+5826	U+2FF0 U+571F U+2FF1 U+6BD4 U+767D	# 堦 => ⿰土⿱比白
U+9D28	U+2FF0 U+7532 U+9CE5	# 鴨 => ⿰甲鳥
U+5E2A	U+2FF0 U+5DFE U+8FB0	# 帪 => ⿰巾辰
U+82AD	U+2FF1 U+8279 U+5DF4	# 芭 => ⿱艹巴
U+632C	U+2FF0 U+624C U+5B5B	# 挬 => ⿰扌孛
U+88B1	U+2FF0 U+8864 U+2FF0 U+4EBB U+72AC	# 袱 => ⿰衤⿰亻犬
U+6930	U+2FF0 U+6728 U+2FF0 U+8033 U+2ECF	# 椰 => ⿰木⿰耳⻏
U+8EB5	U+2FF0 U+8EAB U+2FF1 U+2FF9 U+5200 U+4E3F U+5FC3	# 躵 => ⿰身⿱⿹刀丿心
U+6F34	U+2FF0 U+6C35 U+2FF1 U+5C71 U+2FF1 U+5B80 U+793A	# 漴 => ⿰氵⿱山⿱宀示
U+53B7	U+2FF8 U+20087 U+53B6	# 厷 => ⿸𠂇厶
U+7538	U+2FF9 U+52F9 U+7530	# 甸 => ⿹勹田
U+9ABD	U+2FF0 U+9AA8 U+2FF1 U+722B U+5973	# 骽 => ⿰骨⿱爫女
U+7B3C	U+2FF1 U+7AF9 U+9F99	# 笼 => ⿱竹龙
U+5FBF	U+2FF0 U+5F73 U+9F8D	# 徿 => ⿰彳龍
U+60C1	U+2FF1 U+2FF0 U+6728 U+65A4 U+5FC3	# 惁 => ⿱⿰木斤心
U+8242	U+2FF0 U+821F U+2FF1 U+5902 U+4E30	# 艂 => ⿰舟⿱夂丰
U+66C5	U+2FF1 U+65E5 U+83EF	# 曅 => ⿱日華
U+8846	U+2FF1 U+2FF1 U+4E3F U+76BF U+4E51	# 衆 => ⿱⿱丿皿乑
U+6CC9	U+2FF1 U+767D U+6C34	# 泉 => ⿱白水
U+8E4A	U+2FF0 U+27FB7 U+595A	# 蹊 => ⿰𧾷奚
U+72CD	U+2FF0 U+72AD U+2FFB U+52F9 U+5DF3	# 狍 => ⿰犭⿻勹巳
U+944E	U+2FF0 U+91D1 U+2FF7 U+531A U+2FF1 U+20010 U+8C9D	# 鑎 => ⿰金⿷匚⿱𠀐貝
U+78D1	U+2FF0 U+77F3 U+2FF1 U+5C71 U+8C46	# 磑 => ⿰石⿱山豆
U+9A52	U+2FF0 U+99AC U+55AE	# 驒 => ⿰馬單
U+7ED5	U+2FF0 U+7E9F U+5C27	# 绕 => ⿰纟尧
U+5F54	U+2FF1 U+5F51 U+2EA2	# 彔 => ⿱彑⺢
U+83D7	U+2FF1 U+8279 U+2FF0 U+624C U+7531	# 菗 => ⿱艹⿰扌由
U+6056	U+2FF1 U+56DF U+5FC3	# 恖 => ⿱囟心
U+89DB	U+2FF0 U+89D2 U+2FF1 U+65E5 U+4E00	# 觛 => ⿰角⿱日一
U+665A	U+2FF0 U+65E5 U+514D	# 晚 => ⿰日免
U+8FDF	U+2FFA U+2ECC U+5C3A	# 迟 => ⿺⻌尺
U+6C5E	U+2FF1 U+5DE5 U+6C34	# 汞 => ⿱工水
U+50E1	U+2FF0 U+4EBB U+60E0	# 僡 => ⿰亻惠
U+95E3	U+2FF5 U+9580 U+7576	# 闣 => ⿵門當
U+7262	U+2FF1 U+5B80 U+725B	# 牢 => ⿱宀牛
U+56E5	U+2FF4 U+56D7 U+2FF1 U+4EA0 U+51E0	# 囥 => ⿴囗⿱亠几
U+9BE7	U+2FF0 U+9B5A U+2FF1 U+65E5 U+66F0	# 鯧 => ⿰魚⿱日曰
U+7866	U+2FF0 U+77F3 U+2FF1 U+738B U+5EFE	# 硦 => ⿰石⿱王廾
U+5CE9	U+2FF1 U+5C71 U+6211	# 峩 => ⿱山我
U+61EB	U+2FF0 U+5FC4 U+2FF1 U+2FF0 U+65A4 U+65A4 U+8C9D	# 懫 => ⿰忄⿱⿰斤斤貝
U+7E6A	U+2FF0 U+7CF8 U+6703	# 繪 => ⿰糸會
U+836C	U+2FF1 U+8279 U+2FF1 U+4E5B U+5934	# 荬 => ⿱艹⿱乛头
U+67EF	U+2FF0 U+6728 U+53EF	# 柯 => ⿰木可
U+8970	U+2FF0 U+8864 U+8CF4	# 襰 => ⿰衤賴
U+6DF3	U+2FF0 U+6C35 U+2FF1 U+2FF1 U+4EA0 U+53E3 U+5B50	# 淳 => ⿰氵⿱⿱亠口子
U+8F74	U+2FF0 U+8F66 U+7531	# 轴 => ⿰车由
U+73F7	U+2FF0 U+248E9 U+6B66	# 珷 => ⿰𤣩武
U+5076	U+2FF0 U+4EBB U+79BA	# 偶 => ⿰亻禺
U+79FB	U+2FF0 U+79BE U+2FF1 U+5915 U+5915	# 移 => ⿰禾⿱夕夕
U+567A	U+2FF0 U+53E3 U+2FF0 U+2FF1 U+7ACB U+6729 U+65A4	# 噺 => ⿰口⿰⿱立朩斤
U+9B7C	U+2FF0 U+9B5A U+2FF1 U+571F U+53B6	# 魼 => ⿰魚⿱土厶
U+7FFF	U+2FF0 U+58FD U+7FBD	# 翿 => ⿰壽羽
U+5C7E	U+2FF0 U+5C71 U+5C71	# 屾 => ⿰山山
U+6180	U+2FF0 U+5FC4 U+2FF1 U+7FBD U+3431	# 憀 => ⿰忄⿱羽㐱
U+8605	U+2FF1 U+8279 U+2FF4 U+2FF0 U+5F73 U+2FF1 U+4E00 U+4E01 U+29D4B	# 蘅 => ⿱艹⿴⿰彳⿱一丁𩵋
U+6784	U+2FF0 U+6728 U+2FF9 U+52F9 U+53B6	# 构 => ⿰木⿹勹厶
U+8C09	U+2FF0 U+8BA0 U+2FF1 U+5B80 U+7533	# 谉 => ⿰讠⿱宀申
U+6D88	U+2FF0 U+6C35 U+8096	# 消 => ⿰氵肖
U+510B	U+2FF0 U+4EBB U+8A79	# 儋 => ⿰亻詹
U+920D	U+2FF0 U+91D1 U+5C6F	# 鈍 => ⿰金屯
U+738C	U+2FF0 U+248E9 U+4E5A	# 玌 => ⿰𤣩乚
U+570F	U+2FF4 U+56D7 U+2FF0 U+9FB9 U+5DF1	# 圏 => ⿴囗⿰龹己
U+9811	U+2FF0 U+2FF1 U+4E00 U+5140 U+9801	# 頑 => ⿰⿱一兀頁
U+7990	U+2FF0 U+793A U+2FF3 U+722B U+4E00 U+2FF8 U+20087 U+53C8	# 禐 => ⿰示⿳爫一⿸𠂇又
U+5D13	U+2FF0 U+5C71 U+2FF4 U+56D7 U+2FF1 U+5341 U+53E3	# 崓 => ⿰山⿴囗⿱十口
U+9E15	U+2FF0 U+76E7 U+9CE5	# 鸕 => ⿰盧鳥
U+7F94	U+2FF1 U+2634C U+706C	# 羔 => ⿱𦍌灬
U+6419	U+2FF0 U+624C U+2FF1 U+8FB0 U+5BF8	# 搙 => ⿰扌⿱辰寸
U+869A	U+2FF0 U+866B U+65A4	# 蚚 => ⿰虫斤
U+6A1D	U+2FF0 U+6728 U+2FF8 U+864D U+4E14	# 樝 => ⿰木⿸虍且
U+8C9E	U+2FF1 U+2E8A U+8C9D	# 貞 => ⿱⺊貝
U+7021	U+2FF0 U+6C35 U+2FF0 U+2ED6 U+9040	# 瀡 => ⿰氵⿰⻖遀
U+92A2	U+2FF0 U+91D1 U+2FF1 U+4E8C U+6C34	# 銢 => ⿰金⿱二水
U+7625	U+2FF8 U+7592 U+2FF8 U+2EB6 U+5DE5	# 瘥 => ⿸疒⿸⺶工
U+57A4	U+2FF0 U+571F U+81F3	# 垤 => ⿰土至
U+98A6	U+2FF1 U+2FF0 U+2FF1 U+6B62 U+23942 U+9875 U+5351	# 颦 => ⿱⿰⿱止𣥂页卑
U+7C29	U+2FF1 U+7AF9 U+2FF1 U+241FE U+529B	# 簩 => ⿱竹⿱𤇾力
U+5DA8	U+2FF1 U+2696F U+5C71	# 嶨 => ⿱𦥯山
U+812B	U+2FF0 U+2EBC U+2FF1 U+516B U+2FF1 U+53E3 U+513F	# 脫 => ⿰⺼⿱八⿱口儿
U+9EAA	U+2FF0 U+9EA5 U+4E0F	# 麪 => ⿰麥丏
U+872F	U+2FF0 U+866B U+5949	# 蜯 => ⿰虫奉
U+64AE	U+2FF0 U+624C U+2FF1 U+65E5 U+2FF0 U+8033 U+53C8	# 撮 => ⿰扌⿱日⿰耳又
U+8D33	U+2FF1 U+4E16 U+8D1D	# 贳 => ⿱世贝
U+6AB2	U+2FF0 U+6728 U+2FF4 U+56D7 U+5C08	# 檲 => ⿰木⿴囗專
U+4E35	U+2FF1 U+4E1A U+22189	# 丵 => ⿱业𢆉
U+9337	U+2FF0 U+91D1 U+2FF0 U+8ECA U+4E5A	# 錷 => ⿰金⿰車乚
U+70B6	U+2FF0 U+706B U+2FF1 U+2E8A U+56D7	# 炶 => ⿰火⿱⺊囗
U+5439	U+2FF0 U+53E3 U+6B20	# 吹 => ⿰口欠
U+993B	U+2FF0 U+98E0 U+2FF1 U+2634C U+706C	# 餻 => ⿰飠⿱𦍌灬
U+76BA	U+2FF0 U+82BB U+76AE	# 皺 => ⿰芻皮
U+5A3D	U+2FF0 U+5973 U+2FF1 U+5F50 U+2EA2	# 娽 => ⿰女⿱彐⺢
U+9F3F	U+2FF0 U+2FF1 U+81EA U+2FF1 U+7530 U+4E0C U+5140	# 鼿 => ⿰⿱自⿱田丌兀
U+7CBE	U+2FF0 U+7C73 U+9752	# 精 => ⿰米青
U+6543	U+2FF0 U+6C11 U+6535	# 敃 => ⿰民攵
U+87C4	U+2FF1 U+2FF0 U+2FF1 U+571F U+22189 U+4E38 U+866B	# 蟄 => ⿱⿰⿱土𢆉丸虫
U+6B47	U+2FF0 U+2FF1 U+66F0 U+2FF9 U+52F9 U+2FFA U+200CA U+4EBA U+6B20	# 歇 => ⿰⿱曰⿹勹⿺𠃊人欠
U+8DC8	U+2FF0 U+27FB7 U+3431	# 跈 => ⿰𧾷㐱
U+714B	U+2FF0 U+706B U+2FF1 U+65E5 U+751F	# 煋 => ⿰火⿱日生
U+4ECA	U+2FF1 U+201A2 U+2A70A	# 今 => ⿱𠆢𪜊
U+93CC	U+2FF0 U+91D1 U+2FF1 U+8279 U+2FF1 U+65E5 U+5927	# 鏌 => ⿰金⿱艹⿱日大
U+774F	U+2FF0 U+76EE U+2FF4 U+56D7 U+6728	# 睏 => ⿰目⿴囗木
U+54CE	U+2FF0 U+53E3 U+2FF1 U+8279 U+4E42	# 哎 => ⿰口⿱艹乂
U+99D0	U+2FF0 U+99AC U+2FF1 U+4E36 U+738B	# 駐 => ⿰馬⿱丶王
U+7D53	U+2FF0 U+7CF8 U+2FF1 U+571F U+571F	# 絓 => ⿰糸⿱土土
U+5AD2	U+2FF0 U+5973 U+7231	# 嫒 => ⿰女爱
U+8459	U+2FF1 U+8279 U+2FF0 U+6728 U+76EE	# 葙 => ⿱艹⿰木目
U+65D8	U+2FF0 U+65B9 U+2FF0 U+97F3 U+6208	# 旘 => ⿰方⿰音戈
U+8A5D	U+2FF0 U+8A00 U+2FF1 U+5B80 U+4E01	# 詝 => ⿰言⿱宀丁
U+6BDC	U+2FFA U+6BDB U+5C0F	# 毜 => ⿺毛小
U+4F5F	U+2FF0 U+4EBB U+51AC	# 佟 => ⿰亻冬
U+9061	U+2FFA U+8FB6 U+2FF0 U+2FF1 U+4491 U+2F878 U+6708	# 遡 => ⿺辶⿰⿱䒑屮月
U+71E0	U+2FF0 U+706B U+5967	# 燠 => ⿰火奧
U+5563	U+2FF0 U+53E3 U+2FF0 U+26222 U+5369	# 啣 => ⿰口⿰𦈢卩
U+77E4	U+2FF0 U+5F13 U+77E2	# 矤 => ⿰弓矢
U+5B67	U+2FF1 U+2FF0 U+5E7A U+529B U+5B50	# 孧 => ⿱⿰幺力子
U+9C69	U+2FF0 U+9B5A U+2FF1 U+96E8 U+7530	# 鱩 => ⿰魚⿱雨田
U+7DE8	U+2FF0 U+7CF8 U+2FF8 U+6237 U+20541	# 編 => ⿰糸⿸户𠕁
U+626D	U+2FF0 U+624C U+4E11	# 扭 => ⿰扌丑
U+84EE	U+2FF1 U+8279 U+2FFA U+8FB6 U+8ECA	# 蓮 => ⿱艹⿺辶車
U+6871	U+2FF0 U+6728 U+2FF3 U+4E00 U+5DDB U+5DE5	# 桱 => ⿰木⿳一巛工
U+8AF2	U+2FF0 U+8A00 U+2FF1 U+8980 U+571F	# 諲 => ⿰言⿱覀土
U+6E75	U+2FF0 U+6C35 U+2FF1 U+2634C U+4E45	# 湵 => ⿰氵⿱𦍌久
U+4FF4	U+2FF0 U+4EBB U+2FF1 U+6208 U+6208	# 俴 => ⿰亻⿱戈戈
U+90F6	U+2FF0 U+2FF1 U+7ACB U+53E3 U+9091	# 郶 => ⿰⿱立口邑
U+7479	U+2FF0 U+248E9 U+2FF1 U+8279 U+4F59	# 瑹 => ⿰𤣩⿱艹余
U+55F8	U+2FF1 U+6556 U+53E3	# 嗸 => ⿱敖口
U+96FA	U+2FF1 U+96E8 U+77DB	# 雺 => ⿱雨矛
U+7A7D	U+2FF1 U+7A74 U+4E95	# 穽 => ⿱穴井
U+5BFC	U+2FF1 U+5DF3 U+5BF8	# 导 => ⿱巳寸
U+9CFE	U+2FF0 U+2FF1 U+4E00 U+5DFE U+9CE5	# 鳾 => ⿰⿱一巾鳥
U+8683	U+2FF1 U+4E61 U+866B	# 蚃 => ⿱乡虫
U+6102	U+2FF1 U+2FF0 U+5B5B U+529B U+5FC3	# 愂 => ⿱⿰孛力心
U+8887	U+2FF0 U+8864 U+4E39	# 袇 => ⿰衤丹
U+6B06	U+2FF0 U+6728 U+2FF0 U+2FF0 U+96B9 U+96B9 U+53C8	# 欆 => ⿰木⿰⿰隹隹又
U+4F89	U+2FF0 U+4EBB U+2FF1 U+5927 U+2FF1 U+4E00 U+4E02	# 侉 => ⿰亻⿱大⿱一丂
U+928B	U+2FF0 U+91D1 U+2FF0 U+4EBB U+2FF1 U+4E3F U+58EB	# 銋 => ⿰金⿰亻⿱丿士
U+6D0A	U+2FF0 U+6C35 U+5B58	# 洊 => ⿰氵存
U+518D	U+2FF1 U+4E00 U+5189	# 再 => ⿱一冉
U+948F	U+2FF0 U+9485 U+5DDD	# 钏 => ⿰钅川
U+770E	U+2FF0 U+76EE U+793A	# 眎 => ⿰目示
U+5B91	U+2FF1 U+5B80 U+4E95	# 宑 => ⿱宀井
U+9E93	U+2FF1 U+2FF0 U+6728 U+6728 U+9E7F	# 麓 => ⿱⿰木木鹿
U+7912	U+2FF0 U+77F3 U+2FF1 U+2634C U+6211	# 礒 => ⿰石⿱𦍌我
U+5D95	U+2FF0 U+5C71 U+2FF1 U+96B9 U+706C	# 嶕 => ⿰山⿱隹灬
U+6097	U+2FF0 U+5FC4 U+514D	# 悗 => ⿰忄免
U+8618	U+2FF1 U+8279 U+8944	# 蘘 => ⿱艹襄
U+6A9B	U+2FF0 U+6728 U+2FFA U+8FB6 U+2FF5 U+518E U+53E3	# 檛 => ⿰木⿺辶⿵冎口
U+881C	U+2FF1 U+2FF1 U+2FF2 U+6728 U+2FF1 U+3405 U+3405 U+6728 U+5927 U+866B	# 蠜 => ⿱⿱⿲木⿱㐅㐅木大虫
U+6C9F	U+2FF0 U+6C35 U+2FF9 U+52F9 U+53B6	# 沟 => ⿰氵⿹勹厶
U+9220	U+2FF0 U+91D1 U+2FF1 U+51E0 U+53C8	# 鈠 => ⿰金⿱几又
U+76A3	U+2FF0 U+767D U+83EF	# 皣 => ⿰白華
U+5122	U+2FF0 U+4EBB U+2FF8 U+864D U+2FF1 U+7530 U+5FC3	# 儢 => ⿰亻⿸虍⿱田心
U+9424	U+2FF0 U+91D1 U+9F0E	# 鐤 => ⿰金鼎
U+78A7	U+2FF1 U+2FF0 U+248E9 U+767D U+77F3	# 碧 => ⿱⿰𤣩白石
U+5B26	U+2FF0 U+5973 U+58FD	# 嬦 => ⿰女壽
U+9E28	U+2FF0 U+2090F U+9E1F	# 鸨 => ⿰𠤏鸟
U+5D2A	U+2FF0 U+5C71 U+2FF1 U+20143 U+5341	# 崪 => ⿰山⿱𠅃十
U+81AD	U+2FF0 U+2EBC U+2FF1 U+20010 U+8C9D	# 膭 => ⿰⺼⿱𠀐貝
U+602C	U+2FF0 U+5FC4 U+56DB	# 怬 => ⿰忄四
U+8BB1	U+2FF0 U+8BA0 U+2FF9 U+5200 U+4E3F	# 讱 => ⿰讠⿹刀丿
U+6A30	U+2FF0 U+6728 U+2FF1 U+96E8 U+5F50	# 樰 => ⿰木⿱雨彐
U+4EB3	U+2FF1 U+2FF3 U+4EA0 U+53E3 U+5196 U+2FF1 U+4E3F U+4E03	# 亳 => ⿱⿳亠口冖⿱丿七
U+8DB5	U+2FF0 U+27FB7 U+2FF9 U+52F9 U+4E36	# 趵 => ⿰𧾷⿹勹丶
U+50B7	U+2FF0 U+4EBB U+2C037	# 傷 => ⿰亻𬀷
U+97B9	U+2FF0 U+9769 U+2FF0 U+2FF1 U+2FF1 U+4EA0 U+53E3 U+5B50 U+2ECF	# 鞹 => ⿰革⿰⿱⿱亠口子⻏
U+7638	U+2FF8 U+2FF8 U+7592 U+2FF0 U+529B U+53E3 U+8089	# 瘸 => ⿸⿸疒⿰力口肉
U+5ABB	U+2FF1 U+2FF0 U+821F U+2FF1 U+51E0 U+53C8 U+5973	# 媻 => ⿱⿰舟⿱几又女
U+99BD	U+2FF1 U+99AC U+4E2D	# 馽 => ⿱馬中
U+783C	U+2FF0 U+77F3 U+2FF1 U+201A2 U+5DE5	# 砼 => ⿰石⿱𠆢工
U+5CBF	U+2FF1 U+5C71 U+5F52	# 岿 => ⿱山归
U+63C1	U+2FF0 U+624C U+2FF1 U+2E8A U+8C9D	# 揁 => ⿰扌⿱⺊貝
U+8142	U+2FF0 U+2EBC U+679C	# 腂 => ⿰⺼果
U+8B46	U+2FF0 U+8A00 U+2FF1 U+2FF1 U+5341 U+8C46 U+53E3	# 譆 => ⿰言⿱⿱十豆口
U+6FC9	U+2FF0 U+6C35 U+2FF0 U+76EE U+96B9	# 濉 => ⿰氵⿰目隹
U+4E48	U+2FF1 U+4E3F U+53B6	# 么 => ⿱丿厶
U+8D4A	U+2FF0 U+8D1D U+2FF1 U+201A2 U+793A	# 赊 => ⿰贝⿱𠆢示
U+71CD	U+2FF0 U+706B U+2FF0 U+5176 U+65A4	# 燍 => ⿰火⿰其斤
U+504C	U+2FF0 U+4EBB U+2FF1 U+8279 U+2FF8 U+20087 U+53E3	# 偌 => ⿰亻⿱艹⿸𠂇口
U+974E	U+2FF1 U+96E8 U+2FF0 U+91D1 U+9CE5	# 靎 => ⿱雨⿰金鳥
U+7BD1	U+2FF1 U+7AF9 U+2FF1 U+20010 U+8D1D	# 篑 => ⿱竹⿱𠀐贝
U+5A50	U+2FF0 U+5973 U+679C	# 婐 => ⿰女果
U+9952	U+2FF0 U+98E0 U+2FF1 U+2FF1 U+571F U+2FF0 U+571F U+571F U+5140	# 饒 => ⿰飠⿱⿱土⿰土土兀
U+7DD5	U+2FF0 U+7CF8 U+6589	# 緕 => ⿰糸斉
U+5C54	U+2FF0 U+4E18 U+2FF8 U+5C38 U+5315	# 屔 => ⿰丘⿸尸匕
U+80D7	U+2FF0 U+2EBC U+3431	# 胗 => ⿰⺼㐱
U+6356	U+2FF0 U+624C U+2FF1 U+5B80 U+2FF1 U+4E00 U+5140	# 捖 => ⿰扌⿱宀⿱一兀
U+8ADB	U+2FF0 U+8A00 U+81FE	# 諛 => ⿰言臾
U+655A	U+2FF0 U+2FF1 U+2FF0 U+4E36 U+4E3F U+2FF1 U+53E3 U+513F U+6535	# 敚 => ⿰⿱⿰丶丿⿱口儿攵
U+8CDF	U+2FF0 U+8C9D U+5178	# 賟 => ⿰貝典
U+6F5E	U+2FF0 U+6C35 U+2FF0 U+27FB7 U+2FF1 U+5902 U+53E3	# 潞 => ⿰氵⿰𧾷⿱夂口
U+53E1	U+2FF0 U+777F U+53C8	# 叡 => ⿰睿又
U+7162	U+2FF1 U+241FE U+2FF9 U+2E84 U+5341	# 煢 => ⿱𤇾⿹⺄十
U+55E5	U+2FF0 U+53E3 U+2FF1 U+767D U+2FF1 U+5927 U+5341	# 嗥 => ⿰口⿱白⿱大十
U+98E7	U+2FF0 U+5915 U+2FF1 U+2FF1 U+201A2 U+4E36 U+826E	# 飧 => ⿰夕⿱⿱𠆢丶艮
U+7B66	U+2FF1 U+7AF9 U+2FF1 U+5B80 U+2FF1 U+4E00 U+5140	# 筦 => ⿱竹⿱宀⿱一兀
U+5FE9	U+2FF1 U+2FF1 U+516B U+53B6 U+5FC3	# 忩 => ⿱⿱八厶心
U+62EB	U+2FF0 U+624C U+826E	# 拫 => ⿰扌艮
